# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000080.0 00020  1024 000000080 001250.0 000334 003.3 011.0  512 000000160 000625.0 000334 003.3 011.0  256 000000320 000312.5 000334 003.3 011.0  128 000000640 000156.2 000186 001.9 006.1  064 000001280 000078.1 000153 001.5 005.0  032 000002560 000039.1 000128 001.3 004.2  016 000005120 000019.5 000121 001.2 004.0  008 000010240 000009.8 000120 001.2 004.0
000096.0 00024  1024 000000096 001041.7 000166 001.7 005.5  512 000000192 000520.8 000334 003.3 011.0  256 000000384 000260.4 000334 003.3 011.0  128 000000768 000130.2 000202 002.0 006.7  064 000001536 000065.1 000174 001.7 005.7  032 000003072 000032.6 000135 001.4 004.5  016 000006144 000016.3 000122 001.2 004.0  008 000012288 000008.1 000120 001.2 004.0
000128.0 00032  1024 000000128 000781.2 000334 003.3 011.0  512 000000256 000390.6 000334 003.3 011.0  256 000000512 000195.3 000310 003.1 010.2  128 000001024 000097.7 000182 001.8 006.0  064 000002048 000048.8 000151 001.5 005.0  032 000004096 000024.4 000127 001.3 004.2  016 000008192 000012.2 000121 001.2 004.0  008 000016384 000006.1 000120 001.2 004.0
000160.0 00040  1024 000000160 000625.0 000197 002.0 006.5  512 000000320 000312.5 000335 003.4 011.1  256 000000640 000156.2 000295 003.0 009.7  128 000001280 000078.1 000186 001.9 006.1  064 000002560 000039.1 000160 001.6 005.3  032 000005120 000019.5 000130 001.3 004.3  016 000010240 000009.8 000121 001.2 004.0  008 000020480 000004.9 000120 001.2 004.0
000192.0 00048  1024 000000192 000520.8 000334 003.3 011.0  512 000000384 000260.4 000334 003.3 011.0  256 000000768 000130.2 000292 002.9 009.6  128 000001536 000065.1 000175 001.8 005.8  064 000003072 000032.6 000147 001.5 004.9  032 000006144 000016.3 000126 001.3 004.2  016 000012288 000008.1 000121 001.2 004.0  008 000024576 000004.1 000119 001.2 003.9
000256.0 00064  1024 000000256 000390.6 000336 003.4 011.1  512 000000512 000195.3 000338 003.4 011.2  256 000001024 000097.7 000281 002.8 009.3  128 000002048 000048.8 000172 001.7 005.7  064 000004096 000024.4 000146 001.5 004.8  032 000008192 000012.2 000126 001.3 004.2  016 000016384 000006.1 000121 001.2 004.0  008 000032768 000003.1 000119 001.2 003.9
000320.0 00080  1024 000000320 000312.5 000376 003.8 012.4  512 000000640 000156.2 000355 003.5 011.7  256 000001280 000078.1 000288 002.9 009.5  128 000002560 000039.1 000176 001.8 005.8  064 000005120 000019.5 000147 001.5 004.9  032 000010240 000009.8 000126 001.3 004.2  016 000020480 000004.9 000121 001.2 004.0  008 000040960 000002.4 000119 001.2 003.9
000384.0 00096  1024 000000384 000260.4 000376 003.8 012.4  512 000000768 000130.2 000355 003.5 011.7  256 000001536 000065.1 000283 002.8 009.3  128 000003072 000032.6 000174 001.7 005.7  064 000006144 000016.3 000147 001.5 004.9  032 000012288 000008.1 000125 001.2 004.1  016 000024576 000004.1 000121 001.2 004.0  008 000049152 000002.0 000119 001.2 003.9
000512.0 00128  1024 000000512 000195.3 000376 003.8 012.4  512 000001024 000097.7 000355 003.5 011.7  256 000002048 000048.8 000277 002.8 009.1  128 000004096 000024.4 000172 001.7 005.7  064 000008192 000012.2 000146 001.5 004.8  032 000016384 000006.1 000125 001.2 004.1  016 000032768 000003.1 000121 001.2 004.0  008 000065536 000001.5 000119 001.2 003.9
000640.0 00160  1024 000000640 000156.2 000376 003.8 012.4  512 000001280 000078.1 000355 003.5 011.7  256 000002560 000039.1 000274 002.7 009.0  128 000005120 000019.5 000171 001.7 005.6  064 000010240 000009.8 000145 001.4 004.8  032 000020480 000004.9 000125 001.2 004.1  016 000040960 000002.4 000121 001.2 004.0  008 000081920 000001.2 000119 001.2 003.9
000768.0 00192  1024 000000768 000130.2 000376 003.8 012.4  512 000001536 000065.1 000355 003.5 011.7  256 000003072 000032.6 000272 002.7 009.0  128 000006144 000016.3 000170 001.7 005.6  064 000012288 000008.1 000145 001.4 004.8  032 000024576 000004.1 000125 001.2 004.1  016 000049152 000002.0 000121 001.2 004.0  008 000098304 000001.0 000119 001.2 003.9
001024.0 00256  1024 000001024 000097.7 000376 003.8 012.4  512 000002048 000048.8 000355 003.5 011.7  256 000004096 000024.4 000263 002.6 008.7  128 000008192 000012.2 000169 001.7 005.6  064 000016384 000006.1 000144 001.4 004.8  032 000032768 000003.1 000125 001.2 004.1  016 000065536 000001.5 000121 001.2 004.0  008 000131072 000000.8 000119 001.2 003.9
001280.0 00320  1024 000001280 000078.1 000376 003.8 012.4  512 000002560 000039.1 000377 003.8 012.4  256 000005120 000019.5 000276 002.8 009.1  128 000010240 000009.8 000179 001.8 005.9  064 000020480 000004.9 000146 001.5 004.8  032 000040960 000002.4 000125 001.2 004.1  016 000081920 000001.2 000121 001.2 004.0  008 000163840 000000.6 000119 001.2 003.9
001536.0 00384  1024 000001536 000065.1 000823 008.2 027.2  512 000003072 000032.6 000821 008.2 027.1  256 000006144 000016.3 000504 005.0 016.6  128 000012288 000008.1 000224 002.2 007.4  064 000024576 000004.1 000158 001.6 005.2  032 000049152 000002.0 000132 001.3 004.4  016 000098304 000001.0 000123 001.2 004.1  008 000196608 000000.5 000120 001.2 004.0
002048.0 00512  1024 000002048 000048.8 001258 012.6 041.5  512 000004096 000024.4 001246 012.5 041.1  256 000008192 000012.2 000663 006.6 021.9  128 000016384 000006.1 000283 002.8 009.3  064 000032768 000003.1 000165 001.6 005.4  032 000065536 000001.5 000133 001.3 004.4  016 000131072 000000.8 000123 001.2 004.1  008 000262144 000000.4 000120 001.2 004.0
002560.0 00640  1024 000002560 000039.1 001267 012.7 041.8  512 000005120 000019.5 001259 012.6 041.5  256 000010240 000009.8 000684 006.8 022.6  128 000020480 000004.9 000288 002.9 009.5  064 000040960 000002.4 000165 001.6 005.4  032 000081920 000001.2 000133 001.3 004.4  016 000163840 000000.6 000123 001.2 004.1  008 000327680 000000.3 000120 001.2 004.0
003072.0 00768  1024 000003072 000032.6 001266 012.7 041.8  512 000006144 000016.3 001259 012.6 041.5  256 000012288 000008.1 000665 006.7 021.9  128 000024576 000004.1 000289 002.9 009.5  064 000049152 000002.0 000164 001.6 005.4  032 000098304 000001.0 000132 001.3 004.4  016 000196608 000000.5 000123 001.2 004.1  008 000393216 000000.3 000120 001.2 004.0
004096.0 01024  1024 000004096 000024.4 001269 012.7 041.9  512 000008192 000012.2 001261 012.6 041.6  256 000016384 000006.1 000664 006.6 021.9  128 000032768 000003.1 000290 002.9 009.6  064 000065536 000001.5 000164 001.6 005.4  032 000131072 000000.8 000134 001.3 004.4  016 000262144 000000.4 000123 001.2 004.1  008 000524288 000000.2 000120 001.2 004.0
005120.0 01280  1024 000005120 000019.5 001268 012.7 041.8  512 000010240 000009.8 001260 012.6 041.6  256 000020480 000004.9 000664 006.6 021.9  128 000040960 000002.4 000294 002.9 009.7  064 000081920 000001.2 000164 001.6 005.4  032 000163840 000000.6 000133 001.3 004.4  016 000327680 000000.3 000123 001.2 004.1  008 000655360 000000.2 000120 001.2 004.0
006144.0 01536  1024 000006144 000016.3 001269 012.7 041.9  512 000012288 000008.1 001261 012.6 041.6  256 000024576 000004.1 000665 006.7 021.9  128 000049152 000002.0 000302 003.0 010.0  064 000098304 000001.0 000165 001.6 005.4  032 000196608 000000.5 000133 001.3 004.4  016 000393216 000000.3 000123 001.2 004.1  008 000786432 000000.1 000120 001.2 004.0
008192.0 02048  1024 000008192 000012.2 001667 016.7 055.0  512 000016384 000006.1 001669 016.7 055.1  256 000032768 000003.1 000848 008.5 028.0  128 000065536 000001.5 000404 004.0 013.3  064 000131072 000000.8 000191 001.9 006.3  032 000262144 000000.4 000141 001.4 004.7  016 000524288 000000.2 000126 001.3 004.2  008 001048576 000000.1 000122 001.2 004.0
010240.0 02560  1024 000010240 000009.8 003067 030.7 101.2  512 000020480 000004.9 003079 030.8 101.6  256 000040960 000002.4 001464 014.6 048.3  128 000081920 000001.2 000680 006.8 022.4  064 000163840 000000.6 000264 002.6 008.7  032 000327680 000000.3 000160 001.6 005.3  016 000655360 000000.2 000133 001.3 004.4  008 001310720 000000.1 000124 001.2 004.1
012288.0 03072  1024 000012288 000008.1 003994 039.9 131.8  512 000024576 000004.1 003938 039.4 130.0  256 000049152 000002.0 001923 019.2 063.5  128 000098304 000001.0 000681 006.8 022.5  064 000196608 000000.5 000288 002.9 009.5  032 000393216 000000.3 000169 001.7 005.6  016 000786432 000000.1 000133 001.3 004.4  008 001572864 000000.1 000125 001.2 004.1
016384.0 04096  1024 000016384 000006.1 006697 067.0 221.0  512 000032768 000003.1 006618 066.2 218.4  256 000065536 000001.5 003187 031.9 105.2  128 000131072 000000.8 000827 008.3 027.3  064 000262144 000000.4 000345 003.5 011.4  032 000524288 000000.2 000191 001.9 006.3  016 001048576 000000.1 000135 001.4 004.5  008 002097152 000000.0 000125 001.2 004.1
020480.0 05120  1024 000020480 000004.9 007267 072.7 239.8  512 000040960 000002.4 006896 069.0 227.6  256 000081920 000001.2 003359 033.6 110.8  128 000163840 000000.6 000859 008.6 028.3  064 000327680 000000.3 000354 003.5 011.7  032 000655360 000000.2 000194 001.9 006.4  016 001310720 000000.1 000136 001.4 004.5  008 002621440 000000.0 000125 001.2 004.1
024576.0 06144  1024 000024576 000004.1 007337 073.4 242.1  512 000049152 000002.0 007235 072.3 238.8  256 000098304 000001.0 003458 034.6 114.1  128 000196608 000000.5 000874 008.7 028.8  064 000393216 000000.3 000366 003.7 012.1  032 000786432 000000.1 000201 002.0 006.6  016 001572864 000000.1 000136 001.4 004.5  008 003145728 000000.0 000125 001.2 004.1
032768.0 08192  1024 000032768 000003.1 007712 077.1 254.5  512 000065536 000001.5 007377 073.8 243.4  256 000131072 000000.8 003532 035.3 116.6  128 000262144 000000.4 000889 008.9 029.3  064 000524288 000000.2 000375 003.8 012.4  032 001048576 000000.1 000205 002.0 006.8  016 002097152 000000.0 000137 001.4 004.5  008 004194304 000000.0 000125 001.2 004.1
040960.0 10240  1024 000040960 000002.4 007913 079.1 261.1  512 000081920 000001.2 007411 074.1 244.6  256 000163840 000000.6 003629 036.3 119.8  128 000327680 000000.3 000896 009.0 029.6  064 000655360 000000.2 000381 003.8 012.6  032 001310720 000000.1 000210 002.1 006.9  016 002621440 000000.0 000137 001.4 004.5  008 005242880 000000.0 000125 001.2 004.1
049152.0 12288  1024 000049152 000002.0 008044 080.4 265.5  512 000098304 000001.0 007496 075.0 247.4  256 000196608 000000.5 003611 036.1 119.2  128 000393216 000000.3 000914 009.1 030.2  064 000786432 000000.1 000385 003.9 012.7  032 001572864 000000.1 000213 002.1 007.0  016 003145728 000000.0 000138 001.4 004.6  008 006291456 000000.0 000125 001.2 004.1
065536.0 16384  1024 000065536 000001.5 008173 081.7 269.7  512 000131072 000000.8 007640 076.4 252.1  256 000262144 000000.4 003646 036.5 120.3  128 000524288 000000.2 000912 009.1 030.1  064 001048576 000000.1 000393 003.9 013.0  032 002097152 000000.0 000218 002.2 007.2  016 004194304 000000.0 000138 001.4 004.6  008 008388608 000000.0 000126 001.3 004.2
081920.0 20480  1024 000081920 000001.2 008265 082.7 272.7  512 000163840 000000.6 007668 076.7 253.0  256 000327680 000000.3 003661 036.6 120.8  128 000655360 000000.2 000919 009.2 030.3  064 001310720 000000.1 000397 004.0 013.1  032 002621440 000000.0 000221 002.2 007.3  016 005242880 000000.0 000138 001.4 004.6  008 010485760 000000.0 000125 001.2 004.1
098304.0 24576  1024 000098304 000001.0 008319 083.2 274.5  512 000196608 000000.5 007744 077.4 255.6  256 000393216 000000.3 003705 037.0 122.3  128 000786432 000000.1 000918 009.2 030.3  064 001572864 000000.1 000399 004.0 013.2  032 003145728 000000.0 000223 002.2 007.4  016 006291456 000000.0 000139 001.4 004.6  008 012582912 000000.0 000125 001.2 004.1
131072.0 32768  1024 000131072 000000.8 008391 083.9 276.9  512 000262144 000000.4 007727 077.3 255.0  256 000524288 000000.2 003695 037.0 121.9  128 001048576 000000.1 000919 009.2 030.3  064 002097152 000000.0 000402 004.0 013.3  032 004194304 000000.0 000225 002.2 007.4  016 008388608 000000.0 000139 001.4 004.6  008 016777216 000000.0 000125 001.2 004.1
163840.0 40960  1024 000163840 000000.6 008391 083.9 276.9  512 000327680 000000.3 007748 077.5 255.7  256 000655360 000000.2 003700 037.0 122.1  128 001310720 000000.1 000922 009.2 030.4  064 002621440 000000.0 000404 004.0 013.3  032 005242880 000000.0 000225 002.2 007.4  016 010485760 000000.0 000139 001.4 004.6  008 020971520 000000.0 000125 001.2 004.1
196608.0 49152  1024 000196608 000000.5 008437 084.4 278.4  512 000393216 000000.3 007776 077.8 256.6  256 000786432 000000.1 003708 037.1 122.4  128 001572864 000000.1 000919 009.2 030.3  064 003145728 000000.0 000406 004.1 013.4  032 006291456 000000.0 000226 002.3 007.5  016 012582912 000000.0 000139 001.4 004.6  008 025165824 000000.0 000125 001.2 004.1
262144.0 65536  1024 000262144 000000.4 008465 084.7 279.3  512 000524288 000000.2 007776 077.8 256.6  256 001048576 000000.1 003710 037.1 122.4  128 002097152 000000.0 000926 009.3 030.6  064 004194304 000000.0 000407 004.1 013.4  032 008388608 000000.0 000228 002.3 007.5  016 016777216 000000.0 000139 001.4 004.6  008 033554432 000000.0 000125 001.2 004.1
327680.0 81920  1024 000327680 000000.3 008529 085.3 281.5  512 000655360 000000.2 007784 077.8 256.9  256 001310720 000000.1 003711 037.1 122.5  128 002621440 000000.0 000925 009.2 030.5  064 005242880 000000.0 000407 004.1 013.4  032 010485760 000000.0 000228 002.3 007.5  016 020971520 000000.0 000139 001.4 004.6  008 041943040 000000.0 000125 001.2 004.1
