# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000012.0 00003  1024 000000012 008333.3 002516 025.2 083.0  512 000000024 004166.7 002510 025.1 082.8  256 000000048 002083.3 002510 025.1 082.8  128 000000096 001041.7 002509 025.1 082.8  064 000000192 000520.8 002509 025.1 082.8  032 000000384 000260.4 002509 025.1 082.8  016 000000768 000130.2 002510 025.1 082.8  008 000001536 000065.1 002513 025.1 082.9
000016.0 00004  1024 000000016 006250.0 002511 025.1 082.9  512 000000032 003125.0 002512 025.1 082.9  256 000000064 001562.5 002743 027.4 090.5  128 000000128 000781.2 002513 025.1 082.9  064 000000256 000390.6 002511 025.1 082.9  032 000000512 000195.3 002511 025.1 082.9  016 000001024 000097.7 002511 025.1 082.9  008 000002048 000048.8 002512 025.1 082.9
000020.0 00005  1024 000000020 005000.0 002511 025.1 082.9  512 000000040 002500.0 002739 027.4 090.4  256 000000080 001250.0 002543 025.4 083.9  128 000000160 000625.0 002512 025.1 082.9  064 000000320 000312.5 002511 025.1 082.9  032 000000640 000156.2 002518 025.2 083.1  016 000001280 000078.1 002512 025.1 082.9  008 000002560 000039.1 002512 025.1 082.9
000024.0 00006  1024 000000024 004166.7 002510 025.1 082.8  512 000000048 002083.3 002510 025.1 082.8  256 000000096 001041.7 002510 025.1 082.8  128 000000192 000520.8 002512 025.1 082.9  064 000000384 000260.4 002510 025.1 082.8  032 000000768 000130.2 002512 025.1 082.9  016 000001536 000065.1 002510 025.1 082.8  008 000003072 000032.6 002510 025.1 082.8
000032.0 00008  1024 000000032 003125.0 002515 025.1 083.0  512 000000064 001562.5 002512 025.1 082.9  256 000000128 000781.2 002510 025.1 082.8  128 000000256 000390.6 002510 025.1 082.8  064 000000512 000195.3 002510 025.1 082.8  032 000001024 000097.7 002510 025.1 082.8  016 000002048 000048.8 002511 025.1 082.9  008 000004096 000024.4 002511 025.1 082.9
000040.0 00010  1024 000000040 002500.0 002510 025.1 082.8  512 000000080 001250.0 002511 025.1 082.9  256 000000160 000625.0 002511 025.1 082.9  128 000000320 000312.5 002512 025.1 082.9  064 000000640 000156.2 002519 025.2 083.1  032 000001280 000078.1 002515 025.1 083.0  016 000002560 000039.1 002514 025.1 083.0  008 000005120 000019.5 002516 025.2 083.0
000048.0 00012  1024 000000048 002083.3 002514 025.1 083.0  512 000000096 001041.7 002513 025.1 082.9  256 000000192 000520.8 002512 025.1 082.9  128 000000384 000260.4 002511 025.1 082.9  064 000000768 000130.2 002512 025.1 082.9  032 000001536 000065.1 002514 025.1 083.0  016 000003072 000032.6 002512 025.1 082.9  008 000006144 000016.3 002513 025.1 082.9
000064.0 00016  1024 000000064 001562.5 002516 025.2 083.0  512 000000128 000781.2 002517 025.2 083.1  256 000000256 000390.6 002512 025.1 082.9  128 000000512 000195.3 002512 025.1 082.9  064 000001024 000097.7 002511 025.1 082.9  032 000002048 000048.8 002515 025.1 083.0  016 000004096 000024.4 002510 025.1 082.8  008 000008192 000012.2 002522 025.2 083.2
000080.0 00020  1024 000000080 001250.0 002516 025.2 083.0  512 000000160 000625.0 002514 025.1 083.0  256 000000320 000312.5 002512 025.1 082.9  128 000000640 000156.2 002511 025.1 082.9  064 000001280 000078.1 002511 025.1 082.9  032 000002560 000039.1 002511 025.1 082.9  016 000005120 000019.5 002512 025.1 082.9  008 000010240 000009.8 002511 025.1 082.9
000096.0 00024  1024 000000096 001041.7 002515 025.1 083.0  512 000000192 000520.8 002512 025.1 082.9  256 000000384 000260.4 002512 025.1 082.9  128 000000768 000130.2 002511 025.1 082.9  064 000001536 000065.1 002513 025.1 082.9  032 000003072 000032.6 002512 025.1 082.9  016 000006144 000016.3 002512 025.1 082.9  008 000012288 000008.1 002511 025.1 082.9
000128.0 00032  1024 000000128 000781.2 002515 025.1 083.0  512 000000256 000390.6 002513 025.1 082.9  256 000000512 000195.3 002511 025.1 082.9  128 000001024 000097.7 002511 025.1 082.9  064 000002048 000048.8 002512 025.1 082.9  032 000004096 000024.4 002516 025.2 083.0  016 000008192 000012.2 002513 025.1 082.9  008 000016384 000006.1 002511 025.1 082.9
000160.0 00040  1024 000000160 000625.0 002515 025.1 083.0  512 000000320 000312.5 002512 025.1 082.9  256 000000640 000156.2 002512 025.1 082.9  128 000001280 000078.1 002511 025.1 082.9  064 000002560 000039.1 002511 025.1 082.9  032 000005120 000019.5 002511 025.1 082.9  016 000010240 000009.8 002518 025.2 083.1  008 000020480 000004.9 002510 025.1 082.8
000192.0 00048  1024 000000192 000520.8 002521 025.2 083.2  512 000000384 000260.4 002512 025.1 082.9  256 000000768 000130.2 002513 025.1 082.9  128 000001536 000065.1 002513 025.1 082.9  064 000003072 000032.6 002511 025.1 082.9  032 000006144 000016.3 002511 025.1 082.9  016 000012288 000008.1 002510 025.1 082.8  008 000024576 000004.1 002512 025.1 082.9
000256.0 00064  1024 000000256 000390.6 002516 025.2 083.0  512 000000512 000195.3 002513 025.1 082.9  256 000001024 000097.7 002512 025.1 082.9  128 000002048 000048.8 002511 025.1 082.9  064 000004096 000024.4 002510 025.1 082.8  032 000008192 000012.2 002512 025.1 082.9  016 000016384 000006.1 002568 025.7 084.7  008 000032768 000003.1 002538 025.4 083.8
000320.0 00080  1024 000000320 000312.5 002575 025.8 085.0  512 000000640 000156.2 002569 025.7 084.8  256 000001280 000078.1 002566 025.7 084.7  128 000002560 000039.1 002512 025.1 082.9  064 000005120 000019.5 002513 025.1 082.9  032 000010240 000009.8 002511 025.1 082.9  016 000020480 000004.9 002510 025.1 082.8  008 000040960 000002.4 002511 025.1 082.9
000384.0 00096  1024 000000384 000260.4 002521 025.2 083.2  512 000000768 000130.2 002517 025.2 083.1  256 000001536 000065.1 002513 025.1 082.9  128 000003072 000032.6 002512 025.1 082.9  064 000006144 000016.3 002511 025.1 082.9  032 000012288 000008.1 002513 025.1 082.9  016 000024576 000004.1 002511 025.1 082.9  008 000049152 000002.0 002511 025.1 082.9
000512.0 00128  1024 000000512 000195.3 002523 025.2 083.3  512 000001024 000097.7 002516 025.2 083.0  256 000002048 000048.8 002520 025.2 083.2  128 000004096 000024.4 002513 025.1 082.9  064 000008192 000012.2 002511 025.1 082.9  032 000016384 000006.1 002511 025.1 082.9  016 000032768 000003.1 002514 025.1 083.0  008 000065536 000001.5 002511 025.1 082.9
000640.0 00160  1024 000000640 000156.2 002522 025.2 083.2  512 000001280 000078.1 002519 025.2 083.1  256 000002560 000039.1 002514 025.1 083.0  128 000005120 000019.5 002512 025.1 082.9  064 000010240 000009.8 002512 025.1 082.9  032 000020480 000004.9 002513 025.1 082.9  016 000040960 000002.4 002512 025.1 082.9  008 000081920 000001.2 002511 025.1 082.9
000768.0 00192  1024 000000768 000130.2 002866 028.7 094.6  512 000001536 000065.1 002517 025.2 083.1  256 000003072 000032.6 002513 025.1 082.9  128 000006144 000016.3 002512 025.1 082.9  064 000012288 000008.1 002511 025.1 082.9  032 000024576 000004.1 002511 025.1 082.9  016 000049152 000002.0 002511 025.1 082.9  008 000098304 000001.0 002511 025.1 082.9
001024.0 00256  1024 000001024 000097.7 002520 025.2 083.2  512 000002048 000048.8 002515 025.1 083.0  256 000004096 000024.4 002650 026.5 087.4  128 000008192 000012.2 002532 025.3 083.6  064 000016384 000006.1 002510 025.1 082.8  032 000032768 000003.1 002510 025.1 082.8  016 000065536 000001.5 002509 025.1 082.8  008 000131072 000000.8 002509 025.1 082.8
001280.0 00320  1024 000001280 000078.1 002519 025.2 083.1  512 000002560 000039.1 002514 025.1 083.0  256 000005120 000019.5 002512 025.1 082.9  128 000010240 000009.8 002511 025.1 082.9  064 000020480 000004.9 002510 025.1 082.8  032 000040960 000002.4 002510 025.1 082.8  016 000081920 000001.2 002509 025.1 082.8  008 000163840 000000.6 002509 025.1 082.8
001536.0 00384  1024 000001536 000065.1 002542 025.4 083.9  512 000003072 000032.6 002522 025.2 083.2  256 000006144 000016.3 002518 025.2 083.1  128 000012288 000008.1 002548 025.5 084.1  064 000024576 000004.1 002519 025.2 083.1  032 000049152 000002.0 002513 025.1 082.9  016 000098304 000001.0 002511 025.1 082.9  008 000196608 000000.5 002513 025.1 082.9
002048.0 00512  1024 000002048 000048.8 002560 025.6 084.5  512 000004096 000024.4 002530 025.3 083.5  256 000008192 000012.2 002521 025.2 083.2  128 000016384 000006.1 002516 025.2 083.0  064 000032768 000003.1 002515 025.1 083.0  032 000065536 000001.5 002513 025.1 082.9  016 000131072 000000.8 002515 025.1 083.0  008 000262144 000000.4 002511 025.1 082.9
002560.0 00640  1024 000002560 000039.1 002547 025.5 084.1  512 000005120 000019.5 002530 025.3 083.5  256 000010240 000009.8 002522 025.2 083.2  128 000020480 000004.9 002515 025.1 083.0  064 000040960 000002.4 002516 025.2 083.0  032 000081920 000001.2 002513 025.1 082.9  016 000163840 000000.6 002513 025.1 082.9  008 000327680 000000.3 002514 025.1 083.0
003072.0 00768  1024 000003072 000032.6 002547 025.5 084.1  512 000006144 000016.3 002531 025.3 083.5  256 000012288 000008.1 002523 025.2 083.3  128 000024576 000004.1 002516 025.2 083.0  064 000049152 000002.0 002517 025.2 083.1  032 000098304 000001.0 002514 025.1 083.0  016 000196608 000000.5 002512 025.1 082.9  008 000393216 000000.3 002515 025.1 083.0
004096.0 01024  1024 000004096 000024.4 002546 025.5 084.0  512 000008192 000012.2 002532 025.3 083.6  256 000016384 000006.1 002528 025.3 083.4  128 000032768 000003.1 002520 025.2 083.2  064 000065536 000001.5 002664 026.6 087.9  032 000131072 000000.8 002513 025.1 082.9  016 000262144 000000.4 002540 025.4 083.8  008 000524288 000000.2 002514 025.1 083.0
005120.0 01280  1024 000005120 000019.5 002558 025.6 084.4  512 000010240 000009.8 002547 025.5 084.1  256 000020480 000004.9 002524 025.2 083.3  128 000040960 000002.4 002517 025.2 083.1  064 000081920 000001.2 002517 025.2 083.1  032 000163840 000000.6 002513 025.1 082.9  016 000327680 000000.3 002514 025.1 083.0  008 000655360 000000.2 002513 025.1 082.9
006144.0 01536  1024 000006144 000016.3 002553 025.5 084.2  512 000012288 000008.1 002537 025.4 083.7  256 000024576 000004.1 002529 025.3 083.5  128 000049152 000002.0 002519 025.2 083.1  064 000098304 000001.0 002525 025.2 083.3  032 000196608 000000.5 002514 025.1 083.0  016 000393216 000000.3 002516 025.2 083.0  008 000786432 000000.1 002513 025.1 082.9
008192.0 02048  1024 000008192 000012.2 002748 027.5 090.7  512 000016384 000006.1 002733 027.3 090.2  256 000032768 000003.1 002820 028.2 093.1  128 000065536 000001.5 002570 025.7 084.8  064 000131072 000000.8 002553 025.5 084.2  032 000262144 000000.4 002531 025.3 083.5  016 000524288 000000.2 002525 025.2 083.3  008 001048576 000000.1 002521 025.2 083.2
010240.0 02560  1024 000010240 000009.8 003816 038.2 125.9  512 000020480 000004.9 003740 037.4 123.4  256 000040960 000002.4 003695 037.0 121.9  128 000081920 000001.2 002669 026.7 088.1  064 000163840 000000.6 002580 025.8 085.1  032 000327680 000000.3 002531 025.3 083.5  016 000655360 000000.2 002529 025.3 083.5  008 001310720 000000.1 002521 025.2 083.2
012288.0 03072  1024 000012288 000008.1 004331 043.3 142.9  512 000024576 000004.1 004242 042.4 140.0  256 000049152 000002.0 004361 043.6 143.9  128 000098304 000001.0 002707 027.1 089.3  064 000196608 000000.5 002619 026.2 086.4  032 000393216 000000.3 002530 025.3 083.5  016 000786432 000000.1 002525 025.2 083.3  008 001572864 000000.1 002528 025.3 083.4
016384.0 04096  1024 000016384 000006.1 005569 055.7 183.8  512 000032768 000003.1 005433 054.3 179.3  256 000065536 000001.5 005520 055.2 182.2  128 000131072 000000.8 002766 027.7 091.3  064 000262144 000000.4 002630 026.3 086.8  032 000524288 000000.2 002540 025.4 083.8  016 001048576 000000.1 002534 025.3 083.6  008 002097152 000000.0 002522 025.2 083.2
020480.0 05120  1024 000020480 000004.9 005652 056.5 186.5  512 000040960 000002.4 005427 054.3 179.1  256 000081920 000001.2 005545 055.5 183.0  128 000163840 000000.6 002748 027.5 090.7  064 000327680 000000.3 002626 026.3 086.7  032 000655360 000000.2 002536 025.4 083.7  016 001310720 000000.1 002555 025.6 084.3  008 002621440 000000.0 002513 025.1 082.9
024576.0 06144  1024 000024576 000004.1 005882 058.8 194.1  512 000049152 000002.0 005637 056.4 186.0  256 000098304 000001.0 005608 056.1 185.1  128 000196608 000000.5 002760 027.6 091.1  064 000393216 000000.3 002626 026.3 086.7  032 000786432 000000.1 002524 025.2 083.3  016 001572864 000000.1 002519 025.2 083.1  008 003145728 000000.0 002512 025.1 082.9
032768.0 08192  1024 000032768 000003.1 005922 059.2 195.4  512 000065536 000001.5 005591 055.9 184.5  256 000131072 000000.8 005608 056.1 185.1  128 000262144 000000.4 002758 027.6 091.0  064 000524288 000000.2 002625 026.2 086.6  032 001048576 000000.1 002530 025.3 083.5  016 002097152 000000.0 002518 025.2 083.1  008 004194304 000000.0 002522 025.2 083.2
040960.0 10240  1024 000040960 000002.4 006000 060.0 198.0  512 000081920 000001.2 005674 056.7 187.2  256 000163840 000000.6 005666 056.7 187.0  128 000327680 000000.3 002757 027.6 091.0  064 000655360 000000.2 002626 026.3 086.7  032 001310720 000000.1 002524 025.2 083.3  016 002621440 000000.0 002532 025.3 083.6  008 005242880 000000.0 002522 025.2 083.2
049152.0 12288  1024 000049152 000002.0 006040 060.4 199.3  512 000098304 000001.0 005640 056.4 186.1  256 000196608 000000.5 005680 056.8 187.4  128 000393216 000000.3 002757 027.6 091.0  064 000786432 000000.1 002625 026.2 086.6  032 001572864 000000.1 002523 025.2 083.3  016 003145728 000000.0 002518 025.2 083.1  008 006291456 000000.0 002521 025.2 083.2
065536.0 16384  1024 000065536 000001.5 006036 060.4 199.2  512 000131072 000000.8 005613 056.1 185.2  256 000262144 000000.4 005670 056.7 187.1  128 000524288 000000.2 002756 027.6 090.9  064 001048576 000000.1 002639 026.4 087.1  032 002097152 000000.0 002543 025.4 083.9  016 004194304 000000.0 002542 025.4 083.9  008 008388608 000000.0 002529 025.3 083.5
081920.0 20480  1024 000081920 000001.2 006092 060.9 201.0  512 000163840 000000.6 005632 056.3 185.9  256 000327680 000000.3 005683 056.8 187.5  128 000655360 000000.2 002759 027.6 091.0  064 001310720 000000.1 002626 026.3 086.7  032 002621440 000000.0 002529 025.3 083.5  016 005242880 000000.0 002531 025.3 083.5  008 010485760 000000.0 002523 025.2 083.3
098304.0 24576  1024 000098304 000001.0 006106 061.1 201.5  512 000196608 000000.5 005769 057.7 190.4  256 000393216 000000.3 005750 057.5 189.8  128 000786432 000000.1 002770 027.7 091.4  064 001572864 000000.1 002634 026.3 086.9  032 003145728 000000.0 002550 025.5 084.2  016 006291456 000000.0 002564 025.6 084.6  008 012582912 000000.0 002529 025.3 083.5
131072.0 32768  1024 000131072 000000.8 006142 061.4 202.7  512 000262144 000000.4 005669 056.7 187.1  256 000524288 000000.2 005715 057.1 188.6  128 001048576 000000.1 002765 027.6 091.2  064 002097152 000000.0 002633 026.3 086.9  032 004194304 000000.0 002532 025.3 083.6  016 008388608 000000.0 002554 025.5 084.3  008 016777216 000000.0 002526 025.3 083.4
163840.0 40960  1024 000163840 000000.6 006155 061.5 203.1  512 000327680 000000.3 005672 056.7 187.2  256 000655360 000000.2 005706 057.1 188.3  128 001310720 000000.1 002758 027.6 091.0  064 002621440 000000.0 002627 026.3 086.7  032 005242880 000000.0 002535 025.4 083.7  016 010485760 000000.0 002547 025.5 084.1  008 020971520 000000.0 002522 025.2 083.2
196608.0 49152  1024 000196608 000000.5 006117 061.2 201.9  512 000393216 000000.3 005645 056.5 186.3  256 000786432 000000.1 005698 057.0 188.0  128 001572864 000000.1 002756 027.6 090.9  064 003145728 000000.0 002625 026.2 086.6  032 006291456 000000.0 002536 025.4 083.7  016 012582912 000000.0 002546 025.5 084.0  008 025165824 000000.0 002522 025.2 083.2
262144.0 65536  1024 000262144 000000.4 006128 061.3 202.2  512 000524288 000000.2 005654 056.5 186.6  256 001048576 000000.1 005712 057.1 188.5  128 002097152 000000.0 002758 027.6 091.0  064 004194304 000000.0 002625 026.2 086.6  032 008388608 000000.0 002536 025.4 083.7  016 016777216 000000.0 002546 025.5 084.0  008 033554432 000000.0 002523 025.2 083.3
327680.0 81920  1024 000327680 000000.3 006155 061.5 203.1  512 000655360 000000.2 005688 056.9 187.7  256 001310720 000000.1 005717 057.2 188.7  128 002621440 000000.0 002760 027.6 091.1  064 005242880 000000.0 002632 026.3 086.9  032 010485760 000000.0 002537 025.4 083.7  016 020971520 000000.0 002550 025.5 084.2  008 041943040 000000.0 002524 025.2 083.3
393216.0 98304  1024 000393216 000000.3 006161 061.6 203.3  512 000786432 000000.1 005663 056.6 186.9  256 001572864 000000.1 005720 057.2 188.8  128 003145728 000000.0 002758 027.6 091.0  064 006291456 000000.0 002627 026.3 086.7  032 012582912 000000.0 002536 025.4 083.7  016 025165824 000000.0 002558 025.6 084.4  008 050331648 000000.0 002527 025.3 083.4
524288.0 131072  1024 000524288 000000.2 006169 061.7 203.6  512 001048576 000000.1 005670 056.7 187.1  256 002097152 000000.0 005735 057.4 189.3  128 004194304 000000.0 002765 027.6 091.2  064 008388608 000000.0 002637 026.4 087.0  032 016777216 000000.0 002542 025.4 083.9  016 033554432 000000.0 002553 025.5 084.2  008 067108864 000000.0 002533 025.3 083.6
655360.0 163840  1024 000655360 000000.2 006185 061.9 204.1  512 001310720 000000.1 005656 056.6 186.6  256 002621440 000000.0 005718 057.2 188.7  128 005242880 000000.0 002760 027.6 091.1  064 010485760 000000.0 002629 026.3 086.8  032 020971520 000000.0 002543 025.4 083.9  016 041943040 000000.0 002563 025.6 084.6  008 083886080 000000.0 002528 025.3 083.4
786432.0 196608  1024 000786432 000000.1 006184 061.8 204.1  512 001572864 000000.1 005680 056.8 187.4  256 003145728 000000.0 005744 057.4 189.6  128 006291456 000000.0 002776 027.8 091.6  064 012582912 000000.0 002637 026.4 087.0  032 025165824 000000.0 002544 025.4 084.0  016 050331648 000000.0 002561 025.6 084.5  008 100663296 000000.0 002530 025.3 083.5
1048576.0 262144  1024 001048576 000000.1 006172 061.7 203.7  512 002097152 000000.0 005682 056.8 187.5  256 004194304 000000.0 005749 057.5 189.7  128 008388608 000000.0 002775 027.8 091.6  064 016777216 000000.0 002634 026.3 086.9  032 033554432 000000.0 002544 025.4 084.0  016 067108864 000000.0 002556 025.6 084.3  008 134217728 000000.0 002524 025.2 083.3
1310720.0 327680  1024 001310720 000000.1 006146 061.5 202.8  512 002621440 000000.0 005656 056.6 186.6  256 005242880 000000.0 005725 057.2 188.9  128 010485760 000000.0 002774 027.7 091.5  064 020971520 000000.0 002636 026.4 087.0  032 041943040 000000.0 002549 025.5 084.1  016 083886080 000000.0 002559 025.6 084.4  008 167772160 000000.0 002534 025.3 083.6
