# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000012.0 00003  1024 000000012 008333.3 002508 025.1 082.8  512 000000024 004166.7 002508 025.1 082.8  256 000000048 002083.3 002508 025.1 082.8  128 000000096 001041.7 002508 025.1 082.8  064 000000192 000520.8 002508 025.1 082.8  032 000000384 000260.4 002508 025.1 082.8  016 000000768 000130.2 002508 025.1 082.8  008 000001536 000065.1 002508 025.1 082.8
000016.0 00004  1024 000000016 006250.0 002508 025.1 082.8  512 000000032 003125.0 002509 025.1 082.8  256 000000064 001562.5 002508 025.1 082.8  128 000000128 000781.2 002508 025.1 082.8  064 000000256 000390.6 002508 025.1 082.8  032 000000512 000195.3 002508 025.1 082.8  016 000001024 000097.7 002508 025.1 082.8  008 000002048 000048.8 002508 025.1 082.8
000020.0 00005  1024 000000020 005000.0 002508 025.1 082.8  512 000000040 002500.0 002508 025.1 082.8  256 000000080 001250.0 002509 025.1 082.8  128 000000160 000625.0 002508 025.1 082.8  064 000000320 000312.5 002508 025.1 082.8  032 000000640 000156.2 002508 025.1 082.8  016 000001280 000078.1 002508 025.1 082.8  008 000002560 000039.1 002509 025.1 082.8
000024.0 00006  1024 000000024 004166.7 002508 025.1 082.8  512 000000048 002083.3 002508 025.1 082.8  256 000000096 001041.7 002508 025.1 082.8  128 000000192 000520.8 002508 025.1 082.8  064 000000384 000260.4 002508 025.1 082.8  032 000000768 000130.2 002508 025.1 082.8  016 000001536 000065.1 002508 025.1 082.8  008 000003072 000032.6 002509 025.1 082.8
000032.0 00008  1024 000000032 003125.0 002508 025.1 082.8  512 000000064 001562.5 002509 025.1 082.8  256 000000128 000781.2 002508 025.1 082.8  128 000000256 000390.6 002508 025.1 082.8  064 000000512 000195.3 002508 025.1 082.8  032 000001024 000097.7 002508 025.1 082.8  016 000002048 000048.8 002508 025.1 082.8  008 000004096 000024.4 002509 025.1 082.8
000040.0 00010  1024 000000040 002500.0 002508 025.1 082.8  512 000000080 001250.0 002508 025.1 082.8  256 000000160 000625.0 002511 025.1 082.9  128 000000320 000312.5 002508 025.1 082.8  064 000000640 000156.2 002515 025.1 083.0  032 000001280 000078.1 002512 025.1 082.9  016 000002560 000039.1 002510 025.1 082.8  008 000005120 000019.5 002510 025.1 082.8
000048.0 00012  1024 000000048 002083.3 002517 025.2 083.1  512 000000096 001041.7 002513 025.1 082.9  256 000000192 000520.8 002510 025.1 082.8  128 000000384 000260.4 002509 025.1 082.8  064 000000768 000130.2 002516 025.2 083.0  032 000001536 000065.1 002512 025.1 082.9  016 000003072 000032.6 002510 025.1 082.8  008 000006144 000016.3 002509 025.1 082.8
000064.0 00016  1024 000000064 001562.5 002515 025.1 083.0  512 000000128 000781.2 002512 025.1 082.9  256 000000256 000390.6 002510 025.1 082.8  128 000000512 000195.3 002509 025.1 082.8  064 000001024 000097.7 002509 025.1 082.8  032 000002048 000048.8 002509 025.1 082.8  016 000004096 000024.4 002508 025.1 082.8  008 000008192 000012.2 002509 025.1 082.8
000080.0 00020  1024 000000080 001250.0 002514 025.1 083.0  512 000000160 000625.0 002511 025.1 082.9  256 000000320 000312.5 002510 025.1 082.8  128 000000640 000156.2 002509 025.1 082.8  064 000001280 000078.1 002509 025.1 082.8  032 000002560 000039.1 002509 025.1 082.8  016 000005120 000019.5 002508 025.1 082.8  008 000010240 000009.8 002509 025.1 082.8
000096.0 00024  1024 000000096 001041.7 002515 025.1 083.0  512 000000192 000520.8 002512 025.1 082.9  256 000000384 000260.4 002510 025.1 082.8  128 000000768 000130.2 002509 025.1 082.8  064 000001536 000065.1 002509 025.1 082.8  032 000003072 000032.6 002509 025.1 082.8  016 000006144 000016.3 002509 025.1 082.8  008 000012288 000008.1 002509 025.1 082.8
000128.0 00032  1024 000000128 000781.2 002513 025.1 082.9  512 000000256 000390.6 002511 025.1 082.9  256 000000512 000195.3 002509 025.1 082.8  128 000001024 000097.7 002509 025.1 082.8  064 000002048 000048.8 002509 025.1 082.8  032 000004096 000024.4 002509 025.1 082.8  016 000008192 000012.2 002508 025.1 082.8  008 000016384 000006.1 002509 025.1 082.8
000160.0 00040  1024 000000160 000625.0 002514 025.1 083.0  512 000000320 000312.5 002511 025.1 082.9  256 000000640 000156.2 002510 025.1 082.8  128 000001280 000078.1 002509 025.1 082.8  064 000002560 000039.1 002508 025.1 082.8  032 000005120 000019.5 002509 025.1 082.8  016 000010240 000009.8 002508 025.1 082.8  008 000020480 000004.9 002509 025.1 082.8
000192.0 00048  1024 000000192 000520.8 002513 025.1 082.9  512 000000384 000260.4 002510 025.1 082.8  256 000000768 000130.2 002509 025.1 082.8  128 000001536 000065.1 002509 025.1 082.8  064 000003072 000032.6 002508 025.1 082.8  032 000006144 000016.3 002509 025.1 082.8  016 000012288 000008.1 002509 025.1 082.8  008 000024576 000004.1 002509 025.1 082.8
000256.0 00064  1024 000000256 000390.6 002514 025.1 083.0  512 000000512 000195.3 002515 025.1 083.0  256 000001024 000097.7 002512 025.1 082.9  128 000002048 000048.8 002509 025.1 082.8  064 000004096 000024.4 002509 025.1 082.8  032 000008192 000012.2 002509 025.1 082.8  016 000016384 000006.1 002508 025.1 082.8  008 000032768 000003.1 002509 025.1 082.8
000320.0 00080  1024 000000320 000312.5 002519 025.2 083.1  512 000000640 000156.2 002514 025.1 083.0  256 000001280 000078.1 002511 025.1 082.9  128 000002560 000039.1 002510 025.1 082.8  064 000005120 000019.5 002509 025.1 082.8  032 000010240 000009.8 002509 025.1 082.8  016 000020480 000004.9 002508 025.1 082.8  008 000040960 000002.4 002509 025.1 082.8
000384.0 00096  1024 000000384 000260.4 002519 025.2 083.1  512 000000768 000130.2 002514 025.1 083.0  256 000001536 000065.1 002511 025.1 082.9  128 000003072 000032.6 002510 025.1 082.8  064 000006144 000016.3 002509 025.1 082.8  032 000012288 000008.1 002510 025.1 082.8  016 000024576 000004.1 002508 025.1 082.8  008 000049152 000002.0 002509 025.1 082.8
000512.0 00128  1024 000000512 000195.3 002519 025.2 083.1  512 000001024 000097.7 002513 025.1 082.9  256 000002048 000048.8 002511 025.1 082.9  128 000004096 000024.4 002510 025.1 082.8  064 000008192 000012.2 002509 025.1 082.8  032 000016384 000006.1 002509 025.1 082.8  016 000032768 000003.1 002508 025.1 082.8  008 000065536 000001.5 002509 025.1 082.8
000640.0 00160  1024 000000640 000156.2 002519 025.2 083.1  512 000001280 000078.1 002513 025.1 082.9  256 000002560 000039.1 002511 025.1 082.9  128 000005120 000019.5 002509 025.1 082.8  064 000010240 000009.8 002510 025.1 082.8  032 000020480 000004.9 002509 025.1 082.8  016 000040960 000002.4 002509 025.1 082.8  008 000081920 000001.2 002509 025.1 082.8
000768.0 00192  1024 000000768 000130.2 002518 025.2 083.1  512 000001536 000065.1 002513 025.1 082.9  256 000003072 000032.6 002511 025.1 082.9  128 000006144 000016.3 002509 025.1 082.8  064 000012288 000008.1 002509 025.1 082.8  032 000024576 000004.1 002509 025.1 082.8  016 000049152 000002.0 002508 025.1 082.8  008 000098304 000001.0 002509 025.1 082.8
001024.0 00256  1024 000001024 000097.7 002518 025.2 083.1  512 000002048 000048.8 002513 025.1 082.9  256 000004096 000024.4 002511 025.1 082.9  128 000008192 000012.2 002509 025.1 082.8  064 000016384 000006.1 002509 025.1 082.8  032 000032768 000003.1 002509 025.1 082.8  016 000065536 000001.5 002508 025.1 082.8  008 000131072 000000.8 002509 025.1 082.8
001280.0 00320  1024 000001280 000078.1 002518 025.2 083.1  512 000002560 000039.1 002513 025.1 082.9  256 000005120 000019.5 002511 025.1 082.9  128 000010240 000009.8 002510 025.1 082.8  064 000020480 000004.9 002510 025.1 082.8  032 000040960 000002.4 002510 025.1 082.8  016 000081920 000001.2 002512 025.1 082.9  008 000163840 000000.6 002509 025.1 082.8
001536.0 00384  1024 000001536 000065.1 002531 025.3 083.5  512 000003072 000032.6 002520 025.2 083.2  256 000006144 000016.3 002515 025.1 083.0  128 000012288 000008.1 002518 025.2 083.1  064 000024576 000004.1 002512 025.1 082.9  032 000049152 000002.0 002510 025.1 082.8  016 000098304 000001.0 002509 025.1 082.8  008 000196608 000000.5 002509 025.1 082.8
002048.0 00512  1024 000002048 000048.8 002542 025.4 083.9  512 000004096 000024.4 002525 025.2 083.3  256 000008192 000012.2 002518 025.2 083.1  128 000016384 000006.1 002512 025.1 082.9  064 000032768 000003.1 002511 025.1 082.9  032 000065536 000001.5 002510 025.1 082.8  016 000131072 000000.8 002509 025.1 082.8  008 000262144 000000.4 002509 025.1 082.8
002560.0 00640  1024 000002560 000039.1 002542 025.4 083.9  512 000005120 000019.5 002526 025.3 083.4  256 000010240 000009.8 002518 025.2 083.1  128 000020480 000004.9 002513 025.1 082.9  064 000040960 000002.4 002511 025.1 082.9  032 000081920 000001.2 002510 025.1 082.8  016 000163840 000000.6 002509 025.1 082.8  008 000327680 000000.3 002509 025.1 082.8
003072.0 00768  1024 000003072 000032.6 002542 025.4 083.9  512 000006144 000016.3 002526 025.3 083.4  256 000012288 000008.1 002518 025.2 083.1  128 000024576 000004.1 002512 025.1 082.9  064 000049152 000002.0 002511 025.1 082.9  032 000098304 000001.0 002510 025.1 082.8  016 000196608 000000.5 002509 025.1 082.8  008 000393216 000000.3 002509 025.1 082.8
004096.0 01024  1024 000004096 000024.4 002542 025.4 083.9  512 000008192 000012.2 002526 025.3 083.4  256 000016384 000006.1 002518 025.2 083.1  128 000032768 000003.1 002513 025.1 082.9  064 000065536 000001.5 002511 025.1 082.9  032 000131072 000000.8 002510 025.1 082.8  016 000262144 000000.4 002509 025.1 082.8  008 000524288 000000.2 002509 025.1 082.8
005120.0 01280  1024 000005120 000019.5 002549 025.5 084.1  512 000010240 000009.8 002527 025.3 083.4  256 000020480 000004.9 002518 025.2 083.1  128 000040960 000002.4 002513 025.1 082.9  064 000081920 000001.2 002511 025.1 082.9  032 000163840 000000.6 002510 025.1 082.8  016 000327680 000000.3 002509 025.1 082.8  008 000655360 000000.2 002509 025.1 082.8
006144.0 01536  1024 000006144 000016.3 002543 025.4 083.9  512 000012288 000008.1 002526 025.3 083.4  256 000024576 000004.1 002518 025.2 083.1  128 000049152 000002.0 002512 025.1 082.9  064 000098304 000001.0 002511 025.1 082.9  032 000196608 000000.5 002510 025.1 082.8  016 000393216 000000.3 002511 025.1 082.9  008 000786432 000000.1 002510 025.1 082.8
008192.0 02048  1024 000008192 000012.2 002845 028.4 093.9  512 000016384 000006.1 002953 029.5 097.4  256 000032768 000003.1 002795 027.9 092.2  128 000065536 000001.5 002561 025.6 084.5  064 000131072 000000.8 002532 025.3 083.6  032 000262144 000000.4 002514 025.1 083.0  016 000524288 000000.2 002511 025.1 082.9  008 001048576 000000.1 002510 025.1 082.8
010240.0 02560  1024 000010240 000009.8 003756 037.6 123.9  512 000020480 000004.9 003635 036.4 120.0  256 000040960 000002.4 003642 036.4 120.2  128 000081920 000001.2 002655 026.6 087.6  064 000163840 000000.6 002575 025.8 085.0  032 000327680 000000.3 002520 025.2 083.2  016 000655360 000000.2 002515 025.1 083.0  008 001310720 000000.1 002510 025.1 082.8
012288.0 03072  1024 000012288 000008.1 004230 042.3 139.6  512 000024576 000004.1 004102 041.0 135.4  256 000049152 000002.0 004146 041.5 136.8  128 000098304 000001.0 002698 027.0 089.0  064 000196608 000000.5 002601 026.0 085.8  032 000393216 000000.3 002521 025.2 083.2  016 000786432 000000.1 002515 025.1 083.0  008 001572864 000000.1 002512 025.1 082.9
016384.0 04096  1024 000016384 000006.1 005430 054.3 179.2  512 000032768 000003.1 005113 051.1 168.7  256 000065536 000001.5 005316 053.2 175.4  128 000131072 000000.8 002740 027.4 090.4  064 000262144 000000.4 002622 026.2 086.5  032 000524288 000000.2 002524 025.2 083.3  016 001048576 000000.1 002517 025.2 083.1  008 002097152 000000.0 002510 025.1 082.8
020480.0 05120  1024 000020480 000004.9 005512 055.1 181.9  512 000040960 000002.4 005191 051.9 171.3  256 000081920 000001.2 005435 054.4 179.4  128 000163840 000000.6 002747 027.5 090.7  064 000327680 000000.3 002624 026.2 086.6  032 000655360 000000.2 002521 025.2 083.2  016 001310720 000000.1 002524 025.2 083.3  008 002621440 000000.0 002516 025.2 083.0
024576.0 06144  1024 000024576 000004.1 005652 056.5 186.5  512 000049152 000002.0 005298 053.0 174.8  256 000098304 000001.0 005458 054.6 180.1  128 000196608 000000.5 002744 027.4 090.6  064 000393216 000000.3 002624 026.2 086.6  032 000786432 000000.1 002523 025.2 083.3  016 001572864 000000.1 002514 025.1 083.0  008 003145728 000000.0 002512 025.1 082.9
032768.0 08192  1024 000032768 000003.1 005728 057.3 189.0  512 000065536 000001.5 005372 053.7 177.3  256 000131072 000000.8 005489 054.9 181.1  128 000262144 000000.4 002745 027.4 090.6  064 000524288 000000.2 002625 026.2 086.6  032 001048576 000000.1 002522 025.2 083.2  016 002097152 000000.0 002519 025.2 083.1  008 004194304 000000.0 002512 025.1 082.9
040960.0 10240  1024 000040960 000002.4 005801 058.0 191.4  512 000081920 000001.2 005437 054.4 179.4  256 000163840 000000.6 005559 055.6 183.4  128 000327680 000000.3 002745 027.4 090.6  064 000655360 000000.2 002624 026.2 086.6  032 001310720 000000.1 002524 025.2 083.3  016 002621440 000000.0 002518 025.2 083.1  008 005242880 000000.0 002513 025.1 082.9
049152.0 12288  1024 000049152 000002.0 005821 058.2 192.1  512 000098304 000001.0 005430 054.3 179.2  256 000196608 000000.5 005568 055.7 183.7  128 000393216 000000.3 002747 027.5 090.7  064 000786432 000000.1 002624 026.2 086.6  032 001572864 000000.1 002523 025.2 083.3  016 003145728 000000.0 002514 025.1 083.0  008 006291456 000000.0 002517 025.2 083.1
065536.0 16384  1024 000065536 000001.5 005877 058.8 193.9  512 000131072 000000.8 005516 055.2 182.0  256 000262144 000000.4 005656 056.6 186.6  128 000524288 000000.2 002746 027.5 090.6  064 001048576 000000.1 002625 026.2 086.6  032 002097152 000000.0 002522 025.2 083.2  016 004194304 000000.0 002522 025.2 083.2  008 008388608 000000.0 002516 025.2 083.0
081920.0 20480  1024 000081920 000001.2 005881 058.8 194.1  512 000163840 000000.6 005499 055.0 181.5  256 000327680 000000.3 005650 056.5 186.4  128 000655360 000000.2 002748 027.5 090.7  064 001310720 000000.1 002625 026.2 086.6  032 002621440 000000.0 002522 025.2 083.2  016 005242880 000000.0 002535 025.4 083.7  008 010485760 000000.0 002517 025.2 083.1
098304.0 24576  1024 000098304 000001.0 005891 058.9 194.4  512 000196608 000000.5 005511 055.1 181.9  256 000393216 000000.3 005661 056.6 186.8  128 000786432 000000.1 002747 027.5 090.7  064 001572864 000000.1 002624 026.2 086.6  032 003145728 000000.0 002525 025.2 083.3  016 006291456 000000.0 002526 025.3 083.4  008 012582912 000000.0 002517 025.2 083.1
131072.0 32768  1024 000131072 000000.8 005893 058.9 194.5  512 000262144 000000.4 005524 055.2 182.3  256 000524288 000000.2 005646 056.5 186.3  128 001048576 000000.1 002767 027.7 091.3  064 002097152 000000.0 002624 026.2 086.6  032 004194304 000000.0 002528 025.3 083.4  016 008388608 000000.0 002535 025.4 083.7  008 016777216 000000.0 002517 025.2 083.1
163840.0 40960  1024 000163840 000000.6 005907 059.1 194.9  512 000327680 000000.3 005526 055.3 182.4  256 000655360 000000.2 005669 056.7 187.1  128 001310720 000000.1 002748 027.5 090.7  064 002621440 000000.0 002624 026.2 086.6  032 005242880 000000.0 002531 025.3 083.5  016 010485760 000000.0 002535 025.4 083.7  008 020971520 000000.0 002517 025.2 083.1
196608.0 49152  1024 000196608 000000.5 005913 059.1 195.1  512 000393216 000000.3 005530 055.3 182.5  256 000786432 000000.1 005690 056.9 187.8  128 001572864 000000.1 002750 027.5 090.8  064 003145728 000000.0 002624 026.2 086.6  032 006291456 000000.0 002531 025.3 083.5  016 012582912 000000.0 002535 025.4 083.7  008 025165824 000000.0 002517 025.2 083.1
262144.0 65536  1024 000262144 000000.4 005926 059.3 195.6  512 000524288 000000.2 005540 055.4 182.8  256 001048576 000000.1 005700 057.0 188.1  128 002097152 000000.0 002749 027.5 090.7  064 004194304 000000.0 002625 026.2 086.6  032 008388608 000000.0 002531 025.3 083.5  016 016777216 000000.0 002536 025.4 083.7  008 033554432 000000.0 002516 025.2 083.0
327680.0 81920  1024 000327680 000000.3 005926 059.3 195.6  512 000655360 000000.2 005540 055.4 182.8  256 001310720 000000.1 005712 057.1 188.5  128 002621440 000000.0 002749 027.5 090.7  064 005242880 000000.0 002624 026.2 086.6  032 010485760 000000.0 002531 025.3 083.5  016 020971520 000000.0 002535 025.4 083.7  008 041943040 000000.0 002516 025.2 083.0
