# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000010.0 00002  1024 000000010 010000.0 002512 025.1 000.1  512 000000020 005000.0 002512 025.1 000.1  256 000000040 002500.0 002519 025.2 000.1  128 000000080 001250.0 002513 025.1 000.1  064 000000160 000625.0 002546 025.5 000.1  032 000000320 000312.5 002515 025.1 000.1  016 000000640 000156.2 002510 025.1 000.1  008 000001280 000078.1 002511 025.1 000.1
000012.0 00003  1024 000000012 008333.3 002515 025.1 000.1  512 000000024 004166.7 002510 025.1 000.1  256 000000048 002083.3 002517 025.2 000.1  128 000000096 001041.7 002510 025.1 000.1  064 000000192 000520.8 002512 025.1 000.1  032 000000384 000260.4 002509 025.1 000.1  016 000000768 000130.2 002508 025.1 000.1  008 000001536 000065.1 002509 025.1 000.1
000016.0 00004  1024 000000016 006250.0 002517 025.2 000.1  512 000000032 003125.0 002508 025.1 000.1  256 000000064 001562.5 002525 025.2 000.1  128 000000128 000781.2 002513 025.1 000.1  064 000000256 000390.6 002509 025.1 000.1  032 000000512 000195.3 002508 025.1 000.1  016 000001024 000097.7 002508 025.1 000.1  008 000002048 000048.8 002509 025.1 000.1
000020.0 00005  1024 000000020 005000.0 002508 025.1 000.1  512 000000040 002500.0 002510 025.1 000.1  256 000000080 001250.0 002511 025.1 000.1  128 000000160 000625.0 002520 025.2 000.1  064 000000320 000312.5 002511 025.1 000.1  032 000000640 000156.2 002510 025.1 000.1  016 000001280 000078.1 002513 025.1 000.1  008 000002560 000039.1 002526 025.3 000.1
000024.0 00006  1024 000000024 004166.7 002513 025.1 000.1  512 000000048 002083.3 002510 025.1 000.1  256 000000096 001041.7 002510 025.1 000.1  128 000000192 000520.8 002512 025.1 000.1  064 000000384 000260.4 002532 025.3 000.1  032 000000768 000130.2 002513 025.1 000.1  016 000001536 000065.1 002510 025.1 000.1  008 000003072 000032.6 002513 025.1 000.1
000032.0 00008  1024 000000032 003125.0 002511 025.1 000.1  512 000000064 001562.5 002512 025.1 000.1  256 000000128 000781.2 002510 025.1 000.1  128 000000256 000390.6 002510 025.1 000.1  064 000000512 000195.3 002510 025.1 000.1  032 000001024 000097.7 002515 025.1 000.1  016 000002048 000048.8 002513 025.1 000.1  008 000004096 000024.4 002517 025.2 000.1
000040.0 00010  1024 000000040 002500.0 002519 025.2 000.1  512 000000080 001250.0 002518 025.2 000.1  256 000000160 000625.0 002512 025.1 000.1  128 000000320 000312.5 002512 025.1 000.1  064 000000640 000156.2 002520 025.2 000.1  032 000001280 000078.1 002516 025.2 000.1  016 000002560 000039.1 002521 025.2 000.1  008 000005120 000019.5 002515 025.1 000.1
000048.0 00012  1024 000000048 002083.3 002522 025.2 000.1  512 000000096 001041.7 002515 025.1 000.1  256 000000192 000520.8 002520 025.2 000.1  128 000000384 000260.4 002535 025.4 000.1  064 000000768 000130.2 002521 025.2 000.1  032 000001536 000065.1 002518 025.2 000.1  016 000003072 000032.6 002514 025.1 000.1  008 000006144 000016.3 002519 025.2 000.1
000064.0 00016  1024 000000064 001562.5 002525 025.2 000.1  512 000000128 000781.2 002520 025.2 000.1  256 000000256 000390.6 002552 025.5 000.1  128 000000512 000195.3 002535 025.4 000.1  064 000001024 000097.7 002514 025.1 000.1  032 000002048 000048.8 002511 025.1 000.1  016 000004096 000024.4 002518 025.2 000.1  008 000008192 000012.2 002513 025.1 000.1
000080.0 00020  1024 000000080 001250.0 002537 025.4 000.1  512 000000160 000625.0 002515 025.1 000.1  256 000000320 000312.5 002515 025.1 000.1  128 000000640 000156.2 002527 025.3 000.1  064 000001280 000078.1 002519 025.2 000.1  032 000002560 000039.1 002516 025.2 000.1  016 000005120 000019.5 002515 025.1 000.1  008 000010240 000009.8 002511 025.1 000.1
000096.0 00024  1024 000000096 001041.7 002519 025.2 000.1  512 000000192 000520.8 002514 025.1 000.1  256 000000384 000260.4 002514 025.1 000.1  128 000000768 000130.2 002514 025.1 000.1  064 000001536 000065.1 002512 025.1 000.1  032 000003072 000032.6 002513 025.1 000.1  016 000006144 000016.3 002511 025.1 000.1  008 000012288 000008.1 002511 025.1 000.1
000128.0 00032  1024 000000128 000781.2 002520 025.2 000.1  512 000000256 000390.6 002513 025.1 000.1  256 000000512 000195.3 002511 025.1 000.1  128 000001024 000097.7 002512 025.1 000.1  064 000002048 000048.8 002510 025.1 000.1  032 000004096 000024.4 002515 025.1 000.1  016 000008192 000012.2 002511 025.1 000.1  008 000016384 000006.1 002524 025.2 000.1
000160.0 00040  1024 000000160 000625.0 002517 025.2 000.1  512 000000320 000312.5 002518 025.2 000.1  256 000000640 000156.2 002515 025.1 000.1  128 000001280 000078.1 002512 025.1 000.1  064 000002560 000039.1 002511 025.1 000.1  032 000005120 000019.5 002512 025.1 000.1  016 000010240 000009.8 002515 025.1 000.1  008 000020480 000004.9 002511 025.1 000.1
000192.0 00048  1024 000000192 000520.8 002520 025.2 000.1  512 000000384 000260.4 002514 025.1 000.1  256 000000768 000130.2 002514 025.1 000.1  128 000001536 000065.1 002509 025.1 000.1  064 000003072 000032.6 002510 025.1 000.1  032 000006144 000016.3 002509 025.1 000.1  016 000012288 000008.1 002521 025.2 000.1  008 000024576 000004.1 002513 025.1 000.1
000256.0 00064  1024 000000256 000390.6 002513 025.1 000.1  512 000000512 000195.3 002511 025.1 000.1  256 000001024 000097.7 002510 025.1 000.1  128 000002048 000048.8 002516 025.2 000.1  064 000004096 000024.4 002511 025.1 000.1  032 000008192 000012.2 002516 025.2 000.1  016 000016384 000006.1 002511 025.1 000.1  008 000032768 000003.1 002511 025.1 000.1
000320.0 00080  1024 000000320 000312.5 002523 025.2 000.1  512 000000640 000156.2 002516 025.2 000.1  256 000001280 000078.1 002513 025.1 000.1  128 000002560 000039.1 002512 025.1 000.1  064 000005120 000019.5 002515 025.1 000.1  032 000010240 000009.8 002513 025.1 000.1  016 000020480 000004.9 002513 025.1 000.1  008 000040960 000002.4 002515 025.1 000.1
000384.0 00096  1024 000000384 000260.4 002527 025.3 000.1  512 000000768 000130.2 002514 025.1 000.1  256 000001536 000065.1 002511 025.1 000.1  128 000003072 000032.6 002510 025.1 000.1  064 000006144 000016.3 002509 025.1 000.1  032 000012288 000008.1 002509 025.1 000.1  016 000024576 000004.1 002509 025.1 000.1  008 000049152 000002.0 002509 025.1 000.1
000512.0 00128  1024 000000512 000195.3 002521 025.2 000.1  512 000001024 000097.7 002526 025.3 000.1  256 000002048 000048.8 002514 025.1 000.1  128 000004096 000024.4 002512 025.1 000.1  064 000008192 000012.2 002516 025.2 000.1  032 000016384 000006.1 002511 025.1 000.1  016 000032768 000003.1 002514 025.1 000.1  008 000065536 000001.5 002511 025.1 000.1
000640.0 00160  1024 000000640 000156.2 002538 025.4 000.1  512 000001280 000078.1 002516 025.2 000.1  256 000002560 000039.1 002516 025.2 000.1  128 000005120 000019.5 002512 025.1 000.1  064 000010240 000009.8 002512 025.1 000.1  032 000020480 000004.9 002512 025.1 000.1  016 000040960 000002.4 002513 025.1 000.1  008 000081920 000001.2 002524 025.2 000.1
000768.0 00192  1024 000000768 000130.2 002522 025.2 000.1  512 000001536 000065.1 002517 025.2 000.1  256 000003072 000032.6 002523 025.2 000.1  128 000006144 000016.3 002510 025.1 000.1  064 000012288 000008.1 002511 025.1 000.1  032 000024576 000004.1 002511 025.1 000.1  016 000049152 000002.0 002518 025.2 000.1  008 000098304 000001.0 002510 025.1 000.1
001024.0 00256  1024 000001024 000097.7 002526 025.3 000.1  512 000002048 000048.8 002514 025.1 000.1  256 000004096 000024.4 002512 025.1 000.1  128 000008192 000012.2 002511 025.1 000.1  064 000016384 000006.1 002511 025.1 000.1  032 000032768 000003.1 002511 025.1 000.1  016 000065536 000001.5 002509 025.1 000.1  008 000131072 000000.8 002509 025.1 000.1
001280.0 00320  1024 000001280 000078.1 002528 025.3 000.1  512 000002560 000039.1 002517 025.2 000.1  256 000005120 000019.5 002515 025.1 000.1  128 000010240 000009.8 002515 025.1 000.1  064 000020480 000004.9 002537 025.4 000.1  032 000040960 000002.4 002510 025.1 000.1  016 000081920 000001.2 002512 025.1 000.1  008 000163840 000000.6 002517 025.2 000.1
001536.0 00384  1024 000001536 000065.1 002542 025.4 000.1  512 000003072 000032.6 002523 025.2 000.1  256 000006144 000016.3 002523 025.2 000.1  128 000012288 000008.1 002520 025.2 000.1  064 000024576 000004.1 002512 025.1 000.1  032 000049152 000002.0 002511 025.1 000.1  016 000098304 000001.0 002510 025.1 000.1  008 000196608 000000.5 002510 025.1 000.1
002048.0 00512  1024 000002048 000048.8 002542 025.4 000.1  512 000004096 000024.4 002697 027.0 000.1  256 000008192 000012.2 002627 026.3 000.1  128 000016384 000006.1 002658 026.6 000.1  064 000032768 000003.1 002610 026.1 000.1  032 000065536 000001.5 002515 025.1 000.1  016 000131072 000000.8 002548 025.5 000.1  008 000262144 000000.4 002569 025.7 000.1
002560.0 00640  1024 000002560 000039.1 002556 025.6 000.1  512 000005120 000019.5 002617 026.2 000.1  256 000010240 000009.8 002627 026.3 000.1  128 000020480 000004.9 002603 026.0 000.1  064 000040960 000002.4 002660 026.6 000.1  032 000081920 000001.2 002608 026.1 000.1  016 000163840 000000.6 002644 026.4 000.1  008 000327680 000000.3 002605 026.1 000.1
003072.0 00768  1024 000003072 000032.6 002632 026.3 000.1  512 000006144 000016.3 002557 025.6 000.1  256 000012288 000008.1 002532 025.3 000.1  128 000024576 000004.1 002620 026.2 000.1  064 000049152 000002.0 002622 026.2 000.1  032 000098304 000001.0 002600 026.0 000.1  016 000196608 000000.5 002628 026.3 000.1  008 000393216 000000.3 002592 025.9 000.1
004096.0 01024  1024 000004096 000024.4 002679 026.8 000.1  512 000008192 000012.2 002558 025.6 000.1  256 000016384 000006.1 002635 026.4 000.1  128 000032768 000003.1 002627 026.3 000.1  064 000065536 000001.5 002538 025.4 000.1  032 000131072 000000.8 002512 025.1 000.1  016 000262144 000000.4 002514 025.1 000.1  008 000524288 000000.2 002512 025.1 000.1
005120.0 01280  1024 000005120 000019.5 002661 026.6 000.1  512 000010240 000009.8 002609 026.1 000.1  256 000020480 000004.9 002643 026.4 000.1  128 000040960 000002.4 002554 025.5 000.1  064 000081920 000001.2 002554 025.5 000.1  032 000163840 000000.6 002526 025.3 000.1  016 000327680 000000.3 002522 025.2 000.1  008 000655360 000000.2 002516 025.2 000.1
006144.0 01536  1024 000006144 000016.3 002834 028.3 000.1  512 000012288 000008.1 002799 028.0 000.1  256 000024576 000004.1 002752 027.5 000.1  128 000049152 000002.0 002579 025.8 000.1  064 000098304 000001.0 002539 025.4 000.1  032 000196608 000000.5 002527 025.3 000.1  016 000393216 000000.3 002528 025.3 000.1  008 000786432 000000.1 002527 025.3 000.1
008192.0 02048  1024 000008192 000012.2 003389 033.9 000.1  512 000016384 000006.1 003340 033.4 000.1  256 000032768 000003.1 003352 033.5 000.1  128 000065536 000001.5 002633 026.3 000.1  064 000131072 000000.8 002607 026.1 000.1  032 000262144 000000.4 002541 025.4 000.1  016 000524288 000000.2 002529 025.3 000.1  008 001048576 000000.1 002518 025.2 000.1
010240.0 02560  1024 000010240 000009.8 003893 038.9 000.1  512 000020480 000004.9 003796 038.0 000.1  256 000040960 000002.4 003805 038.0 000.1  128 000081920 000001.2 002676 026.8 000.1  064 000163840 000000.6 002594 025.9 000.1  032 000327680 000000.3 002535 025.4 000.1  016 000655360 000000.2 002528 025.3 000.1  008 001310720 000000.1 002537 025.4 000.1
012288.0 03072  1024 000012288 000008.1 004365 043.6 000.1  512 000024576 000004.1 004277 042.8 000.1  256 000049152 000002.0 004377 043.8 000.1  128 000098304 000001.0 002701 027.0 000.1  064 000196608 000000.5 002620 026.2 000.1  032 000393216 000000.3 002532 025.3 000.1  016 000786432 000000.1 002543 025.4 000.1  008 001572864 000000.1 002529 025.3 000.1
016384.0 04096  1024 000016384 000006.1 005645 056.5 000.1  512 000032768 000003.1 004958 049.6 000.1  256 000065536 000001.5 005392 053.9 000.1  128 000131072 000000.8 002748 027.5 000.1  064 000262144 000000.4 002641 026.4 000.1  032 000524288 000000.2 002564 025.6 000.1  016 001048576 000000.1 002549 025.5 000.1  008 002097152 000000.0 002523 025.2 000.1
020480.0 05120  1024 000020480 000004.9 005868 058.7 000.1  512 000040960 000002.4 005488 054.9 000.1  256 000081920 000001.2 005640 056.4 000.1  128 000163840 000000.6 002785 027.9 000.1  064 000327680 000000.3 002642 026.4 000.1  032 000655360 000000.2 002537 025.4 000.1  016 001310720 000000.1 002525 025.2 000.1  008 002621440 000000.0 002512 025.1 000.1
024576.0 06144  1024 000024576 000004.1 005956 059.6 000.1  512 000049152 000002.0 005544 055.4 000.1  256 000098304 000001.0 005670 056.7 000.1  128 000196608 000000.5 002772 027.7 000.1  064 000393216 000000.3 002627 026.3 000.1  032 000786432 000000.1 002555 025.6 000.1  016 001572864 000000.1 002527 025.3 000.1  008 003145728 000000.0 002520 025.2 000.1
032768.0 08192  1024 000032768 000003.1 006095 061.0 000.1  512 000065536 000001.5 005619 056.2 000.1  256 000131072 000000.8 005690 056.9 000.1  128 000262144 000000.4 002761 027.6 000.1  064 000524288 000000.2 002645 026.4 000.1  032 001048576 000000.1 002538 025.4 000.1  016 002097152 000000.0 002558 025.6 000.1  008 004194304 000000.0 002519 025.2 000.1
040960.0 10240  1024 000040960 000002.4 006055 060.5 000.1  512 000081920 000001.2 005705 057.0 000.1  256 000163840 000000.6 004920 049.2 000.1  128 000327680 000000.3 002782 027.8 000.1  064 000655360 000000.2 002633 026.3 000.1  032 001310720 000000.1 002542 025.4 000.1  016 002621440 000000.0 002532 025.3 000.1  008 005242880 000000.0 002546 025.5 000.1
049152.0 12288  1024 000049152 000002.0 006064 060.6 000.1  512 000098304 000001.0 005645 056.5 000.1  256 000196608 000000.5 005680 056.8 000.1  128 000393216 000000.3 002768 027.7 000.1  064 000786432 000000.1 002657 026.6 000.1  032 001572864 000000.1 002537 025.4 000.1  016 003145728 000000.0 002539 025.4 000.1  008 006291456 000000.0 002528 025.3 000.1
065536.0 16384  1024 000065536 000001.5 006081 060.8 000.1  512 000131072 000000.8 005683 056.8 000.1  256 000262144 000000.4 005690 056.9 000.1  128 000524288 000000.2 002759 027.6 000.1  064 001048576 000000.1 002626 026.3 000.1  032 002097152 000000.0 002524 025.2 000.1  016 004194304 000000.0 002550 025.5 000.1  008 008388608 000000.0 002533 025.3 000.1
081920.0 20480  1024 000081920 000001.2 006133 061.3 000.1  512 000163840 000000.6 005720 057.2 000.1  256 000327680 000000.3 005725 057.2 000.1  128 000655360 000000.2 002803 028.0 000.1  064 001310720 000000.1 002656 026.6 000.1  032 002621440 000000.0 002543 025.4 000.1  016 005242880 000000.0 002559 025.6 000.1  008 010485760 000000.0 002528 025.3 000.1
098304.0 24576  1024 000098304 000001.0 006128 061.3 000.1  512 000196608 000000.5 005654 056.5 000.1  256 000393216 000000.3 005716 057.2 000.1  128 000786432 000000.1 002826 028.3 000.1  064 001572864 000000.1 002633 026.3 000.1  032 003145728 000000.0 002537 025.4 000.1  016 006291456 000000.0 002547 025.5 000.1  008 012582912 000000.0 002526 025.3 000.1
131072.0 32768  1024 000131072 000000.8 006100 061.0 000.1  512 000262144 000000.4 005631 056.3 000.1  256 000524288 000000.2 005694 056.9 000.1  128 001048576 000000.1 002766 027.7 000.1  064 002097152 000000.0 002643 026.4 000.1  032 004194304 000000.0 002543 025.4 000.1  016 008388608 000000.0 002550 025.5 000.1  008 016777216 000000.0 002533 025.3 000.1
163840.0 40960  1024 000163840 000000.6 006178 061.8 000.1  512 000327680 000000.3 005864 058.6 000.1  256 000655360 000000.2 005762 057.6 000.1  128 001310720 000000.1 002762 027.6 000.1  064 002621440 000000.0 002632 026.3 000.1  032 005242880 000000.0 002546 025.5 000.1  016 010485760 000000.0 002552 025.5 000.1  008 020971520 000000.0 002531 025.3 000.1
196608.0 49152  1024 000196608 000000.5 006149 061.5 000.1  512 000393216 000000.3 005985 059.9 000.1  256 000786432 000000.1 005715 057.1 000.1  128 001572864 000000.1 002755 027.6 000.1  064 003145728 000000.0 002648 026.5 000.1  032 006291456 000000.0 002554 025.5 000.1  016 012582912 000000.0 002554 025.5 000.1  008 025165824 000000.0 002523 025.2 000.1
262144.0 65536  1024 000262144 000000.4 006155 061.5 000.1  512 000524288 000000.2 005703 057.0 000.1  256 001048576 000000.1 005717 057.2 000.1  128 002097152 000000.0 002771 027.7 000.1  064 004194304 000000.0 002652 026.5 000.1  032 008388608 000000.0 002536 025.4 000.1  016 016777216 000000.0 002549 025.5 000.1  008 033554432 000000.0 002530 025.3 000.1
327680.0 81920  1024 000327680 000000.3 006149 061.5 000.1  512 000655360 000000.2 005692 056.9 000.1  256 001310720 000000.1 005719 057.2 000.1  128 002621440 000000.0 002763 027.6 000.1  064 005242880 000000.0 002635 026.4 000.1  032 010485760 000000.0 002540 025.4 000.1  016 020971520 000000.0 002553 025.5 000.1  008 041943040 000000.0 002522 025.2 000.1
393216.0 98304  1024 000393216 000000.3 006117 061.2 000.1  512 000786432 000000.1 005680 056.8 000.1  256 001572864 000000.1 005707 057.1 000.1  128 003145728 000000.0 002757 027.6 000.1  064 006291456 000000.0 002626 026.3 000.1  032 012582912 000000.0 002567 025.7 000.1  016 025165824 000000.0 002568 025.7 000.1  008 050331648 000000.0 002522 025.2 000.1
524288.0 131072  1024 000524288 000000.2 006119 061.2 000.1  512 001048576 000000.1 005724 057.2 000.1  256 002097152 000000.0 005717 057.2 000.1  128 004194304 000000.0 002791 027.9 000.1  064 008388608 000000.0 002637 026.4 000.1  032 016777216 000000.0 002539 025.4 000.1  016 033554432 000000.0 002546 025.5 000.1  008 067108864 000000.0 002531 025.3 000.1
655360.0 163840  1024 000655360 000000.2 006210 062.1 000.1  512 001310720 000000.1 005669 056.7 000.1  256 002621440 000000.0 005711 057.1 000.1  128 005242880 000000.0 002767 027.7 000.1  064 010485760 000000.0 002630 026.3 000.1  032 020971520 000000.0 002543 025.4 000.1  016 041943040 000000.0 002554 025.5 000.1  008 083886080 000000.0 002529 025.3 000.1
786432.0 196608  1024 000786432 000000.1 006157 061.6 000.1  512 001572864 000000.1 005674 056.7 000.1  256 003145728 000000.0 005724 057.2 000.1  128 006291456 000000.0 002787 027.9 000.1  064 012582912 000000.0 002644 026.4 000.1  032 025165824 000000.0 002543 025.4 000.1  016 050331648 000000.0 002559 025.6 000.1  008 100663296 000000.0 002526 025.3 000.1
1048576.0 262144  1024 001048576 000000.1 006141 061.4 000.1  512 002097152 000000.0 005661 056.6 000.1  256 004194304 000000.0 005716 057.2 000.1  128 008388608 000000.0 002767 027.7 000.1  064 016777216 000000.0 002633 026.3 000.1  032 033554432 000000.0 002560 025.6 000.1  016 067108864 000000.0 002553 025.5 000.1  008 134217728 000000.0 002522 025.2 000.1
1310720.0 327680  1024 001310720 000000.1 006136 061.4 000.1  512 002621440 000000.0 005661 056.6 000.1  256 005242880 000000.0 005711 057.1 000.1  128 010485760 000000.0 002755 027.6 000.1  064 020971520 000000.0 002636 026.4 000.1  032 041943040 000000.0 002542 025.4 000.1  016 083886080 000000.0 002553 025.5 000.1  008 167772160 000000.0 002528 025.3 000.1
1572864.0 393216  1024 001572864 000000.1 006153 061.5 000.1  512 003145728 000000.0 005678 056.8 000.1  256 006291456 000000.0 004908 049.1 000.1  128 012582912 000000.0 002778 027.8 000.1  064 025165824 000000.0 002636 026.4 000.1  032 050331648 000000.0 002543 025.4 000.1  016 100663296 000000.0 002557 025.6 000.1  008 201326592 000000.0 002527 025.3 000.1
2097152.0 524288  1024 002097152 000000.0 006196 062.0 000.1  512 004194304 000000.0 005666 056.7 000.1  256 008388608 000000.0 005736 057.4 000.1  128 016777216 000000.0 002770 027.7 000.1  064 033554432 000000.0 002634 026.3 000.1  032 067108864 000000.0 002546 025.5 000.1  016 134217728 000000.0 002561 025.6 000.1  008 268435456 000000.0 002529 025.3 000.1
2621440.0 655360  1024 002621440 000000.0 006153 061.5 000.1  512 005242880 000000.0 005660 056.6 000.1  256 010485760 000000.0 005725 057.2 000.1  128 020971520 000000.0 002765 027.6 000.1  064 041943040 000000.0 002636 026.4 000.1  032 083886080 000000.0 002535 025.4 000.1  016 167772160 000000.0 002546 025.5 000.1  008 335544320 000000.0 002531 025.3 000.1
3145728.0 786432  1024 003145728 000000.0 006227 062.3 000.1  512 006291456 000000.0 005693 056.9 000.1  256 012582912 000000.0 005699 057.0 000.1  128 025165824 000000.0 002770 027.7 000.1  064 050331648 000000.0 002627 026.3 000.1  032 100663296 000000.0 002538 025.4 000.1  016 201326592 000000.0 002557 025.6 000.1  008 402653184 000000.0 002524 025.2 000.1
4194304.0 1048576  1024 004194304 000000.0 006139 061.4 000.1  512 008388608 000000.0 005666 056.7 000.1  256 016777216 000000.0 005752 057.5 000.1  128 033554432 000000.0 002769 027.7 000.1  064 067108864 000000.0 002658 026.6 000.1  032 134217728 000000.0 002554 025.5 000.1  016 268435456 000000.0 002554 025.5 000.1  008 536870912 000000.0 002538 025.4 000.1
5242880.0 1310720  1024 005242880 000000.0 006163 061.6 000.1  512 010485760 000000.0 005666 056.7 000.1  256 020971520 000000.0 005737 057.4 000.1  128 041943040 000000.0 002760 027.6 000.1  064 083886080 000000.0 002631 026.3 000.1  032 167772160 000000.0 002551 025.5 000.1  016 335544320 000000.0 002554 025.5 000.1  008 671088640 000000.0 002530 025.3 000.1
