# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000006144 000016.3  008704 052224.0 13056 001777 017.8 058.6  004608 027648.0 06912 001630 016.3 053.8  002560 015360.0 03840 001485 014.8 049.0  001536 009216.0 02304 001370 013.7 045.2
000008192 000012.2  008704 069632.0 17408 001976 019.8 065.2  004608 036864.0 09216 001647 016.5 054.4  002560 020480.0 05120 001496 015.0 049.4  001536 012288.0 03072 001413 014.1 046.6
000010240 000009.8  008704 087040.0 21760 002288 022.9 075.5  004608 046080.0 11520 001668 016.7 055.0  002560 025600.0 06400 001717 017.2 056.7  001536 015360.0 03840 001533 015.3 050.6
000012288 000008.1  008704 104448.0 26112 002875 028.8 094.9  004608 055296.0 13824 001837 018.4 060.6  002560 030720.0 07680 002136 021.4 070.5  001536 018432.0 04608 001709 017.1 056.4
000016384 000006.1  008704 139264.0 34816 003928 039.3 129.6  004608 073728.0 18432 002667 026.7 088.0  002560 040960.0 10240 002916 029.2 096.2  001536 024576.0 06144 002644 026.4 087.3
000020480 000004.9  008704 174080.0 43520 004679 046.8 154.4  004608 092160.0 23040 003760 037.6 124.1  002560 051200.0 12800 003573 035.7 117.9  001536 030720.0 07680 003415 034.1 112.7
000024576 000004.1  008704 208896.0 52224 005370 053.7 177.2  004608 110592.0 27648 004556 045.6 150.3  002560 061440.0 15360 004698 047.0 155.0  001536 036864.0 09216 004405 044.0 145.4
000032768 000003.1  008704 278528.0 69632 006968 069.7 229.9  004608 147456.0 36864 008026 080.3 264.9  002560 081920.0 20480 006385 063.9 210.7  001536 049152.0 12288 006666 066.7 220.0
000040960 000002.4  008704 348160.0 87040 007499 075.0 247.5  004608 184320.0 46080 008187 081.9 270.2  002560 102400.0 25600 007891 078.9 260.4  001536 061440.0 15360 007866 078.7 259.6
000049152 000002.0  008704 417792.0 104448 007919 079.2 261.3  004608 221184.0 55296 008274 082.7 273.0  002560 122880.0 30720 008157 081.6 269.2  001536 073728.0 18432 008118 081.2 267.9
000065536 000001.5  008704 557056.0 139264 008296 083.0 273.8  004608 294912.0 73728 008340 083.4 275.2  002560 163840.0 40960 008184 081.8 270.1  001536 098304.0 24576 008160 081.6 269.3
000081920 000001.2  008704 696320.0 174080 008508 085.1 280.8  004608 368640.0 92160 008431 084.3 278.2  002560 204800.0 51200 008202 082.0 270.7  001536 122880.0 30720 008142 081.4 268.7
000098304 000001.0  008704 835584.0 208896 008358 083.6 275.8  004608 442368.0 110592 008447 084.5 278.8  002560 245760.0 61440 008330 083.3 274.9  001536 147456.0 36864 008332 083.3 275.0
000131072 000000.8  008704 1114112.0 278528 008296 083.0 273.8  004608 589824.0 147456 008482 084.8 279.9  002560 327680.0 81920 008385 083.8 276.7  001536 196608.0 49152 008411 084.1 277.6
