# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000016.0 00004  1024 000000016 006250.0 000119 001.2 000.0  512 000000032 003125.0 000119 001.2 000.0  256 000000064 001562.5 000119 001.2 000.0  128 000000128 000781.2 000119 001.2 000.0  064 000000256 000390.6 000119 001.2 000.0  032 000000512 000195.3 000119 001.2 000.0  016 000001024 000097.7 000119 001.2 000.0  008 000002048 000048.8 000119 001.2 000.0
000020.0 00005  1024 000000020 005000.0 000119 001.2 000.0  512 000000040 002500.0 000119 001.2 000.0  256 000000080 001250.0 000119 001.2 000.0  128 000000160 000625.0 000120 001.2 000.0  064 000000320 000312.5 000119 001.2 000.0  032 000000640 000156.2 000119 001.2 000.0  016 000001280 000078.1 000119 001.2 000.0  008 000002560 000039.1 000119 001.2 000.0
000024.0 00006  1024 000000024 004166.7 000119 001.2 000.0  512 000000048 002083.3 000119 001.2 000.0  256 000000096 001041.7 000120 001.2 000.0  128 000000192 000520.8 000119 001.2 000.0  064 000000384 000260.4 000119 001.2 000.0  032 000000768 000130.2 000119 001.2 000.0  016 000001536 000065.1 000120 001.2 000.0  008 000003072 000032.6 000119 001.2 000.0
000032.0 00008  1024 000000032 003125.0 000119 001.2 000.0  512 000000064 001562.5 000119 001.2 000.0  256 000000128 000781.2 000119 001.2 000.0  128 000000256 000390.6 000119 001.2 000.0  064 000000512 000195.3 000119 001.2 000.0  032 000001024 000097.7 000119 001.2 000.0  016 000002048 000048.8 000119 001.2 000.0  008 000004096 000024.4 000119 001.2 000.0
000040.0 00010  1024 000000040 002500.0 000119 001.2 000.0  512 000000080 001250.0 000119 001.2 000.0  256 000000160 000625.0 000119 001.2 000.0  128 000000320 000312.5 000125 001.2 000.0  064 000000640 000156.2 000121 001.2 000.0  032 000001280 000078.1 000120 001.2 000.0  016 000002560 000039.1 000120 001.2 000.0  008 000005120 000019.5 000120 001.2 000.0
000048.0 00012  1024 000000048 002083.3 000134 001.3 000.0  512 000000096 001041.7 000121 001.2 000.0  256 000000192 000520.8 000130 001.3 000.0  128 000000384 000260.4 000125 001.2 000.0  064 000000768 000130.2 000120 001.2 000.0  032 000001536 000065.1 000120 001.2 000.0  016 000003072 000032.6 000121 001.2 000.0  008 000006144 000016.3 000120 001.2 000.0
000064.0 00016  1024 000000064 001562.5 000310 003.1 000.0  512 000000128 000781.2 000336 003.4 000.0  256 000000256 000390.6 000261 002.6 000.0  128 000000512 000195.3 000201 002.0 000.0  064 000001024 000097.7 000161 001.6 000.0  032 000002048 000048.8 000130 001.3 000.0  016 000004096 000024.4 000122 001.2 000.0  008 000008192 000012.2 000120 001.2 000.0
000080.0 00020  1024 000000080 001250.0 000334 003.3 000.0  512 000000160 000625.0 000334 003.3 000.0  256 000000320 000312.5 000307 003.1 000.0  128 000000640 000156.2 000213 002.1 000.0  064 000001280 000078.1 000153 001.5 000.0  032 000002560 000039.1 000127 001.3 000.0  016 000005120 000019.5 000122 001.2 000.0  008 000010240 000009.8 000120 001.2 000.0
000096.0 00024  1024 000000096 001041.7 000150 001.5 000.0  512 000000192 000520.8 000317 003.2 000.0  256 000000384 000260.4 000337 003.4 000.0  128 000000768 000130.2 000256 002.6 000.0  064 000001536 000065.1 000163 001.6 000.0  032 000003072 000032.6 000130 001.3 000.0  016 000006144 000016.3 000122 001.2 000.0  008 000012288 000008.1 000120 001.2 000.0
000128.0 00032  1024 000000128 000781.2 000334 003.3 000.0  512 000000256 000390.6 000334 003.3 000.0  256 000000512 000195.3 000281 002.8 000.0  128 000001024 000097.7 000191 001.9 000.0  064 000002048 000048.8 000151 001.5 000.0  032 000004096 000024.4 000127 001.3 000.0  016 000008192 000012.2 000122 001.2 000.0  008 000016384 000006.1 000120 001.2 000.0
000160.0 00040  1024 000000160 000625.0 000191 001.9 000.0  512 000000320 000312.5 000334 003.3 000.0  256 000000640 000156.2 000312 003.1 000.0  128 000001280 000078.1 000218 002.2 000.0  064 000002560 000039.1 000155 001.6 000.0  032 000005120 000019.5 000128 001.3 000.0  016 000010240 000009.8 000121 001.2 000.0  008 000020480 000004.9 000120 001.2 000.0
000192.0 00048  1024 000000192 000520.8 000335 003.4 000.0  512 000000384 000260.4 000347 003.5 000.0  256 000000768 000130.2 000272 002.7 000.0  128 000001536 000065.1 000181 001.8 000.0  064 000003072 000032.6 000147 001.5 000.0  032 000006144 000016.3 000127 001.3 000.0  016 000012288 000008.1 000121 001.2 000.0  008 000024576 000004.1 000120 001.2 000.0
000256.0 00064  1024 000000256 000390.6 000337 003.4 000.0  512 000000512 000195.3 000341 003.4 000.0  256 000001024 000097.7 000268 002.7 000.0  128 000002048 000048.8 000176 001.8 000.0  064 000004096 000024.4 000146 001.5 000.0  032 000008192 000012.2 000127 001.3 000.0  016 000016384 000006.1 000121 001.2 000.0  008 000032768 000003.1 000120 001.2 000.0
000320.0 00080  1024 000000320 000312.5 000378 003.8 000.0  512 000000640 000156.2 000356 003.6 000.0  256 000001280 000078.1 000273 002.7 000.0  128 000002560 000039.1 000179 001.8 000.0  064 000005120 000019.5 000147 001.5 000.0  032 000010240 000009.8 000126 001.3 000.0  016 000020480 000004.9 000121 001.2 000.0  008 000040960 000002.4 000119 001.2 000.0
000384.0 00096  1024 000000384 000260.4 000376 003.8 000.0  512 000000768 000130.2 000355 003.5 000.0  256 000001536 000065.1 000271 002.7 000.0  128 000003072 000032.6 000177 001.8 000.0  064 000006144 000016.3 000147 001.5 000.0  032 000012288 000008.1 000125 001.2 000.0  016 000024576 000004.1 000121 001.2 000.0  008 000049152 000002.0 000120 001.2 000.0
000512.0 00128  1024 000000512 000195.3 000376 003.8 000.0  512 000001024 000097.7 000356 003.6 000.0  256 000002048 000048.8 000268 002.7 000.0  128 000004096 000024.4 000175 001.8 000.0  064 000008192 000012.2 000146 001.5 000.0  032 000016384 000006.1 000125 001.2 000.0  016 000032768 000003.1 000121 001.2 000.0  008 000065536 000001.5 000120 001.2 000.0
000640.0 00160  1024 000000640 000156.2 000376 003.8 000.0  512 000001280 000078.1 000356 003.6 000.0  256 000002560 000039.1 000267 002.7 000.0  128 000005120 000019.5 000174 001.7 000.0  064 000010240 000009.8 000145 001.4 000.0  032 000020480 000004.9 000125 001.2 000.0  016 000040960 000002.4 000121 001.2 000.0  008 000081920 000001.2 000119 001.2 000.0
000768.0 00192  1024 000000768 000130.2 000376 003.8 000.0  512 000001536 000065.1 000357 003.6 000.0  256 000003072 000032.6 000266 002.7 000.0  128 000006144 000016.3 000172 001.7 000.0  064 000012288 000008.1 000145 001.4 000.0  032 000024576 000004.1 000125 001.2 000.0  016 000049152 000002.0 000121 001.2 000.0  008 000098304 000001.0 000119 001.2 000.0
001024.0 00256  1024 000001024 000097.7 000425 004.2 000.0  512 000002048 000048.8 000408 004.1 000.0  256 000004096 000024.4 000287 002.9 000.0  128 000008192 000012.2 000176 001.8 000.0  064 000016384 000006.1 000146 001.5 000.0  032 000032768 000003.1 000126 001.3 000.0  016 000065536 000001.5 000121 001.2 000.0  008 000131072 000000.8 000121 001.2 000.0
001280.0 00320  1024 000001280 000078.1 000616 006.2 000.0  512 000002560 000039.1 000603 006.0 000.0  256 000005120 000019.5 000388 003.9 000.0  128 000010240 000009.8 000209 002.1 000.0  064 000020480 000004.9 000152 001.5 000.0  032 000040960 000002.4 000129 001.3 000.0  016 000081920 000001.2 000122 001.2 000.0  008 000163840 000000.6 000120 001.2 000.0
001536.0 00384  1024 000001536 000065.1 000827 008.3 000.0  512 000003072 000032.6 000847 008.5 000.0  256 000006144 000016.3 000503 005.0 000.0  128 000012288 000008.1 000239 002.4 000.0  064 000024576 000004.1 000156 001.6 000.0  032 000049152 000002.0 000131 001.3 000.0  016 000098304 000001.0 000122 001.2 000.0  008 000196608 000000.5 000120 001.2 000.0
002048.0 00512  1024 000002048 000048.8 001219 012.2 000.0  512 000004096 000024.4 001242 012.4 000.0  256 000008192 000012.2 000667 006.7 000.0  128 000016384 000006.1 000285 002.9 000.0  064 000032768 000003.1 000163 001.6 000.0  032 000065536 000001.5 000133 001.3 000.0  016 000131072 000000.8 000123 001.2 000.0  008 000262144 000000.4 000121 001.2 000.0
002560.0 00640  1024 000002560 000039.1 001281 012.8 000.0  512 000005120 000019.5 001316 013.2 000.0  256 000010240 000009.8 000693 006.9 000.0  128 000020480 000004.9 000297 003.0 000.0  064 000040960 000002.4 000164 001.6 000.0  032 000081920 000001.2 000133 001.3 000.0  016 000163840 000000.6 000123 001.2 000.0  008 000327680 000000.3 000121 001.2 000.0
003072.0 00768  1024 000003072 000032.6 001288 012.9 000.0  512 000006144 000016.3 001308 013.1 000.0  256 000012288 000008.1 000681 006.8 000.0  128 000024576 000004.1 000297 003.0 000.0  064 000049152 000002.0 000165 001.6 000.0  032 000098304 000001.0 000133 001.3 000.0  016 000196608 000000.5 000123 001.2 000.0  008 000393216 000000.3 000120 001.2 000.0
004096.0 01024  1024 000004096 000024.4 001322 013.2 000.0  512 000008192 000012.2 001345 013.4 000.0  256 000016384 000006.1 000702 007.0 000.0  128 000032768 000003.1 000305 003.0 000.0  064 000065536 000001.5 000167 001.7 000.0  032 000131072 000000.8 000134 001.3 000.0  016 000262144 000000.4 000123 001.2 000.0  008 000524288 000000.2 000121 001.2 000.0
005120.0 01280  1024 000005120 000019.5 001413 014.1 000.0  512 000010240 000009.8 001421 014.2 000.0  256 000020480 000004.9 000753 007.5 000.0  128 000040960 000002.4 000325 003.2 000.0  064 000081920 000001.2 000173 001.7 000.0  032 000163840 000000.6 000137 001.4 000.0  016 000327680 000000.3 000125 001.2 000.0  008 000655360 000000.2 000122 001.2 000.0
006144.0 01536  1024 000006144 000016.3 001704 017.0 000.0  512 000012288 000008.1 001704 017.0 000.0  256 000024576 000004.1 000898 009.0 000.0  128 000049152 000002.0 000390 003.9 000.0  064 000098304 000001.0 000194 001.9 000.0  032 000196608 000000.5 000143 001.4 000.0  016 000393216 000000.3 000128 001.3 000.0  008 000786432 000000.1 000123 001.2 000.0
008192.0 02048  1024 000008192 000012.2 002654 026.5 000.1  512 000016384 000006.1 002514 025.1 000.1  256 000032768 000003.1 001278 012.8 000.0  128 000065536 000001.5 000560 005.6 000.0  064 000131072 000000.8 000267 002.7 000.0  032 000262144 000000.4 000157 001.6 000.0  016 000524288 000000.2 000131 001.3 000.0  008 001048576 000000.1 000124 001.2 000.0
010240.0 02560  1024 000010240 000009.8 003397 034.0 000.1  512 000020480 000004.9 003345 033.5 000.1  256 000040960 000002.4 001648 016.5 000.0  128 000081920 000001.2 000715 007.2 000.0  064 000163840 000000.6 000315 003.1 000.0  032 000327680 000000.3 000172 001.7 000.0  016 000655360 000000.2 000135 001.4 000.0  008 001310720 000000.1 000125 001.2 000.0
012288.0 03072  1024 000012288 000008.1 004215 042.1 000.1  512 000024576 000004.1 004101 041.0 000.1  256 000049152 000002.0 002084 020.8 000.0  128 000098304 000001.0 000744 007.4 000.0  064 000196608 000000.5 000329 003.3 000.0  032 000393216 000000.3 000185 001.9 000.0  016 000786432 000000.1 000136 001.4 000.0  008 001572864 000000.1 000125 001.2 000.0
016384.0 04096  1024 000016384 000006.1 006883 068.8 000.1  512 000032768 000003.1 006338 063.4 000.1  256 000065536 000001.5 002973 029.7 000.1  128 000131072 000000.8 000802 008.0 000.0  064 000262144 000000.4 000349 003.5 000.0  032 000524288 000000.2 000188 001.9 000.0  016 001048576 000000.1 000135 001.4 000.0  008 002097152 000000.0 000125 001.2 000.0
020480.0 05120  1024 000020480 000004.9 007667 076.7 000.2  512 000040960 000002.4 007522 075.2 000.2  256 000081920 000001.2 003533 035.3 000.1  128 000163840 000000.6 000897 009.0 000.0  064 000327680 000000.3 000379 003.8 000.0  032 000655360 000000.2 000200 002.0 000.0  016 001310720 000000.1 000137 001.4 000.0  008 002621440 000000.0 000126 001.3 000.0
024576.0 06144  1024 000024576 000004.1 008066 080.7 000.2  512 000049152 000002.0 007701 077.0 000.2  256 000098304 000001.0 003617 036.2 000.1  128 000196608 000000.5 000926 009.3 000.0  064 000393216 000000.3 000382 003.8 000.0  032 000786432 000000.1 000206 002.1 000.0  016 001572864 000000.1 000139 001.4 000.0  008 003145728 000000.0 000126 001.3 000.0
032768.0 08192  1024 000032768 000003.1 008150 081.5 000.2  512 000065536 000001.5 007682 076.8 000.2  256 000131072 000000.8 003762 037.6 000.1  128 000262144 000000.4 000944 009.4 000.0  064 000524288 000000.2 000393 003.9 000.0  032 001048576 000000.1 000209 002.1 000.0  016 002097152 000000.0 000139 001.4 000.0  008 004194304 000000.0 000126 001.3 000.0
040960.0 10240  1024 000040960 000002.4 008438 084.4 000.2  512 000081920 000001.2 007786 077.9 000.2  256 000163840 000000.6 003823 038.2 000.1  128 000327680 000000.3 000953 009.5 000.0  064 000655360 000000.2 000395 004.0 000.0  032 001310720 000000.1 000215 002.1 000.0  016 002621440 000000.0 000139 001.4 000.0  008 005242880 000000.0 000127 001.3 000.0
049152.0 12288  1024 000049152 000002.0 008414 084.1 000.2  512 000098304 000001.0 010183 101.8 000.2  256 000196608 000000.5 003818 038.2 000.1  128 000393216 000000.3 000953 009.5 000.0  064 000786432 000000.1 000398 004.0 000.0  032 001572864 000000.1 000218 002.2 000.0  016 003145728 000000.0 000139 001.4 000.0  008 006291456 000000.0 000126 001.3 000.0
065536.0 16384  1024 000065536 000001.5 008426 084.3 000.2  512 000131072 000000.8 007738 077.4 000.2  256 000262144 000000.4 003783 037.8 000.1  128 000524288 000000.2 000951 009.5 000.0  064 001048576 000000.1 000407 004.1 000.0  032 002097152 000000.0 000223 002.2 000.0  016 004194304 000000.0 000139 001.4 000.0  008 008388608 000000.0 000126 001.3 000.0
081920.0 20480  1024 000081920 000001.2 008554 085.5 000.2  512 000163840 000000.6 007754 077.5 000.2  256 000327680 000000.3 003808 038.1 000.1  128 000655360 000000.2 000960 009.6 000.0  064 001310720 000000.1 000405 004.0 000.0  032 002621440 000000.0 000223 002.2 000.0  016 005242880 000000.0 000139 001.4 000.0  008 010485760 000000.0 000125 001.2 000.0
098304.0 24576  1024 000098304 000001.0 008500 085.0 000.2  512 000196608 000000.5 007811 078.1 000.2  256 000393216 000000.3 003840 038.4 000.1  128 000786432 000000.1 000961 009.6 000.0  064 001572864 000000.1 000404 004.0 000.0  032 003145728 000000.0 000226 002.3 000.0  016 006291456 000000.0 000140 001.4 000.0  008 012582912 000000.0 000125 001.2 000.0
131072.0 32768  1024 000131072 000000.8 008574 085.7 000.2  512 000262144 000000.4 007860 078.6 000.2  256 000524288 000000.2 003840 038.4 000.1  128 001048576 000000.1 000961 009.6 000.0  064 002097152 000000.0 000409 004.1 000.0  032 004194304 000000.0 000228 002.3 000.0  016 008388608 000000.0 000139 001.4 000.0  008 016777216 000000.0 000127 001.3 000.0
163840.0 40960  1024 000163840 000000.6 008571 085.7 000.2  512 000327680 000000.3 007891 078.9 000.2  256 000655360 000000.2 003879 038.8 000.1  128 001310720 000000.1 000960 009.6 000.0  064 002621440 000000.0 000412 004.1 000.0  032 005242880 000000.0 000230 002.3 000.0  016 010485760 000000.0 000140 001.4 000.0  008 020971520 000000.0 000126 001.3 000.0
196608.0 49152  1024 000196608 000000.5 008611 086.1 000.2  512 000393216 000000.3 007833 078.3 000.2  256 000786432 000000.1 003860 038.6 000.1  128 001572864 000000.1 001112 011.1 000.0  064 003145728 000000.0 000413 004.1 000.0  032 006291456 000000.0 000230 002.3 000.0  016 012582912 000000.0 000140 001.4 000.0  008 025165824 000000.0 000126 001.3 000.0
262144.0 65536  1024 000262144 000000.4 008660 086.6 000.2  512 000524288 000000.2 007896 079.0 000.2  256 001048576 000000.1 003843 038.4 000.1  128 002097152 000000.0 000978 009.8 000.0  064 004194304 000000.0 000415 004.2 000.0  032 008388608 000000.0 000231 002.3 000.0  016 016777216 000000.0 000141 001.4 000.0  008 033554432 000000.0 000126 001.3 000.0
327680.0 81920  1024 000327680 000000.3 008624 086.2 000.2  512 000655360 000000.2 007898 079.0 000.2  256 001310720 000000.1 003873 038.7 000.1  128 002621440 000000.0 000970 009.7 000.0  064 005242880 000000.0 000416 004.2 000.0  032 010485760 000000.0 000234 002.3 000.0  016 020971520 000000.0 000140 001.4 000.0  008 041943040 000000.0 000127 001.3 000.0
393216.0 98304  1024 000393216 000000.3 008699 087.0 000.2  512 000786432 000000.1 007878 078.8 000.2  256 001572864 000000.1 003884 038.8 000.1  128 003145728 000000.0 000974 009.7 000.0  064 006291456 000000.0 000415 004.2 000.0  032 012582912 000000.0 000230 002.3 000.0  016 025165824 000000.0 000140 001.4 000.0  008 050331648 000000.0 000127 001.3 000.0
524288.0 131072  1024 000524288 000000.2 008795 088.0 000.2  512 001048576 000000.1 007849 078.5 000.2  256 002097152 000000.0 003857 038.6 000.1  128 004194304 000000.0 000971 009.7 000.0  064 008388608 000000.0 000417 004.2 000.0  032 016777216 000000.0 000231 002.3 000.0  016 033554432 000000.0 000140 001.4 000.0  008 067108864 000000.0 000126 001.3 000.0
655360.0 163840  1024 000655360 000000.2 008688 086.9 000.2  512 001310720 000000.1 007805 078.0 000.2  256 002621440 000000.0 003834 038.3 000.1  128 005242880 000000.0 000973 009.7 000.0  064 010485760 000000.0 000419 004.2 000.0  032 020971520 000000.0 000232 002.3 000.0  016 041943040 000000.0 000140 001.4 000.0  008 083886080 000000.0 000126 001.3 000.0
786432.0 196608  1024 000786432 000000.1 008658 086.6 000.2  512 001572864 000000.1 007841 078.4 000.2  256 003145728 000000.0 003819 038.2 000.1  128 006291456 000000.0 000964 009.6 000.0  064 012582912 000000.0 000418 004.2 000.0  032 025165824 000000.0 000231 002.3 000.0  016 050331648 000000.0 000139 001.4 000.0  008 100663296 000000.0 000125 001.2 000.0
1048576.0 262144  1024 001048576 000000.1 008650 086.5 000.2  512 002097152 000000.0 007922 079.2 000.2  256 004194304 000000.0 003825 038.2 000.1  128 008388608 000000.0 000958 009.6 000.0  064 016777216 000000.0 000418 004.2 000.0  032 033554432 000000.0 000232 002.3 000.0  016 067108864 000000.0 000140 001.4 000.0  008 134217728 000000.0 000126 001.3 000.0
1310720.0 327680  1024 001310720 000000.1 008700 087.0 000.2  512 002621440 000000.0 007830 078.3 000.2  256 005242880 000000.0 003830 038.3 000.1  128 010485760 000000.0 000957 009.6 000.0  064 020971520 000000.0 000422 004.2 000.0  032 041943040 000000.0 000232 002.3 000.0  016 083886080 000000.0 000140 001.4 000.0  008 167772160 000000.0 000126 001.3 000.0
1572864.0 393216  1024 001572864 000000.1 008608 086.1 000.2  512 003145728 000000.0 007799 078.0 000.2  256 006291456 000000.0 003793 037.9 000.1  128 012582912 000000.0 000957 009.6 000.0  064 025165824 000000.0 000416 004.2 000.0  032 050331648 000000.0 000231 002.3 000.0  016 100663296 000000.0 000140 001.4 000.0  008 201326592 000000.0 000126 001.3 000.0
2097152.0 524288  1024 002097152 000000.0 008605 086.0 000.2  512 004194304 000000.0 007801 078.0 000.2  256 008388608 000000.0 003815 038.1 000.1  128 016777216 000000.0 000953 009.5 000.0  064 033554432 000000.0 000417 004.2 000.0  032 067108864 000000.0 000232 002.3 000.0  016 134217728 000000.0 000140 001.4 000.0  008 268435456 000000.0 000126 001.3 000.0
2621440.0 655360  1024 002621440 000000.0 008629 086.3 000.2  512 005242880 000000.0 007822 078.2 000.2  256 010485760 000000.0 003796 038.0 000.1  128 020971520 000000.0 000957 009.6 000.0  064 041943040 000000.0 000414 004.1 000.0  032 083886080 000000.0 000231 002.3 000.0  016 167772160 000000.0 000140 001.4 000.0  008 335544320 000000.0 000126 001.3 000.0
3145728.0 786432  1024 003145728 000000.0 008594 085.9 000.2  512 006291456 000000.0 007823 078.2 000.2  256 012582912 000000.0 003772 037.7 000.1  128 025165824 000000.0 000915 009.2 000.0  064 050331648 000000.0 000411 004.1 000.0  032 100663296 000000.0 000230 002.3 000.0  016 201326592 000000.0 000140 001.4 000.0  008 402653184 000000.0 000126 001.3 000.0
4194304.0 1048576  1024 004194304 000000.0 008575 085.8 000.2  512 008388608 000000.0 007795 078.0 000.2  256 016777216 000000.0 003753 037.5 000.1  128 033554432 000000.0 000930 009.3 000.0  064 067108864 000000.0 000412 004.1 000.0  032 134217728 000000.0 000232 002.3 000.0  016 268435456 000000.0 000140 001.4 000.0  008 536870912 000000.0 000126 001.3 000.0
5242880.0 1310720  1024 005242880 000000.0 008735 087.3 000.2  512 010485760 000000.0 007891 078.9 000.2  256 020971520 000000.0 003765 037.6 000.1  128 041943040 000000.0 000929 009.3 000.0  064 083886080 000000.0 000409 004.1 000.0  032 167772160 000000.0 000230 002.3 000.0  016 335544320 000000.0 000140 001.4 000.0  008 671088640 000000.0 000126 001.3 000.0
