# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000080.0 00020  1024 000000080 001250.0 000334 003.3 011.0  512 000000160 000625.0 000334 003.3 011.0  256 000000320 000312.5 000307 003.1 010.1  128 000000640 000156.2 000213 002.1 007.0  064 000001280 000078.1 000153 001.5 005.0  032 000002560 000039.1 000128 001.3 004.2  016 000005120 000019.5 000121 001.2 004.0  008 000010240 000009.8 000120 001.2 004.0
000096.0 00024  1024 000000096 001041.7 000140 001.4 004.6  512 000000192 000520.8 000335 003.4 011.1  256 000000384 000260.4 000334 003.3 011.0  128 000000768 000130.2 000175 001.8 005.8  064 000001536 000065.1 000147 001.5 004.9  032 000003072 000032.6 000126 001.3 004.2  016 000006144 000016.3 000121 001.2 004.0  008 000012288 000008.1 000120 001.2 004.0
000128.0 00032  1024 000000128 000781.2 000334 003.3 011.0  512 000000256 000390.6 000334 003.3 011.0  256 000000512 000195.3 000235 002.4 007.8  128 000001024 000097.7 000181 001.8 006.0  064 000002048 000048.8 000160 001.6 005.3  032 000004096 000024.4 000131 001.3 004.3  016 000008192 000012.2 000121 001.2 004.0  008 000016384 000006.1 000120 001.2 004.0
000160.0 00040  1024 000000160 000625.0 000149 001.5 004.9  512 000000320 000312.5 000334 003.3 011.0  256 000000640 000156.2 000278 002.8 009.2  128 000001280 000078.1 000170 001.7 005.6  064 000002560 000039.1 000144 001.4 004.8  032 000005120 000019.5 000125 001.2 004.1  016 000010240 000009.8 000121 001.2 004.0  008 000020480 000004.9 000120 001.2 004.0
000192.0 00048  1024 000000192 000520.8 000334 003.3 011.0  512 000000384 000260.4 000334 003.3 011.0  256 000000768 000130.2 000243 002.4 008.0  128 000001536 000065.1 000175 001.8 005.8  064 000003072 000032.6 000154 001.5 005.1  032 000006144 000016.3 000129 001.3 004.3  016 000012288 000008.1 000121 001.2 004.0  008 000024576 000004.1 000121 001.2 004.0
000256.0 00064  1024 000000256 000390.6 000337 003.4 011.1  512 000000512 000195.3 000338 003.4 011.2  256 000001024 000097.7 000244 002.4 008.1  128 000002048 000048.8 000172 001.7 005.7  064 000004096 000024.4 000151 001.5 005.0  032 000008192 000012.2 000128 001.3 004.2  016 000016384 000006.1 000121 001.2 004.0  008 000032768 000003.1 000120 001.2 004.0
000320.0 00080  1024 000000320 000312.5 000377 003.8 012.4  512 000000640 000156.2 000357 003.6 011.8  256 000001280 000078.1 000253 002.5 008.3  128 000002560 000039.1 000175 001.8 005.8  064 000005120 000019.5 000151 001.5 005.0  032 000010240 000009.8 000127 001.3 004.2  016 000020480 000004.9 000121 001.2 004.0  008 000040960 000002.4 000120 001.2 004.0
000384.0 00096  1024 000000384 000260.4 000376 003.8 012.4  512 000000768 000130.2 000355 003.5 011.7  256 000001536 000065.1 000254 002.5 008.4  128 000003072 000032.6 000173 001.7 005.7  064 000006144 000016.3 000150 001.5 004.9  032 000012288 000008.1 000127 001.3 004.2  016 000024576 000004.1 000121 001.2 004.0  008 000049152 000002.0 000120 001.2 004.0
000512.0 00128  1024 000000512 000195.3 000376 003.8 012.4  512 000001024 000097.7 000355 003.5 011.7  256 000002048 000048.8 000255 002.5 008.4  128 000004096 000024.4 000172 001.7 005.7  064 000008192 000012.2 000148 001.5 004.9  032 000016384 000006.1 000126 001.3 004.2  016 000032768 000003.1 000121 001.2 004.0  008 000065536 000001.5 000120 001.2 004.0
000640.0 00160  1024 000000640 000156.2 000376 003.8 012.4  512 000001280 000078.1 000355 003.5 011.7  256 000002560 000039.1 000256 002.6 008.4  128 000005120 000019.5 000171 001.7 005.6  064 000010240 000009.8 000147 001.5 004.9  032 000020480 000004.9 000126 001.3 004.2  016 000040960 000002.4 000121 001.2 004.0  008 000081920 000001.2 000120 001.2 004.0
000768.0 00192  1024 000000768 000130.2 000376 003.8 012.4  512 000001536 000065.1 000355 003.5 011.7  256 000003072 000032.6 000257 002.6 008.5  128 000006144 000016.3 000170 001.7 005.6  064 000012288 000008.1 000147 001.5 004.9  032 000024576 000004.1 000126 001.3 004.2  016 000049152 000002.0 000121 001.2 004.0  008 000098304 000001.0 000120 001.2 004.0
001024.0 00256  1024 000001024 000097.7 000376 003.8 012.4  512 000002048 000048.8 000355 003.5 011.7  256 000004096 000024.4 000260 002.6 008.6  128 000008192 000012.2 000168 001.7 005.5  064 000016384 000006.1 000144 001.4 004.8  032 000032768 000003.1 000125 001.2 004.1  016 000065536 000001.5 000121 001.2 004.0  008 000131072 000000.8 000120 001.2 004.0
001280.0 00320  1024 000001280 000078.1 000378 003.8 012.5  512 000002560 000039.1 000366 003.7 012.1  256 000005120 000019.5 000259 002.6 008.5  128 000010240 000009.8 000171 001.7 005.6  064 000020480 000004.9 000146 001.5 004.8  032 000040960 000002.4 000125 001.2 004.1  016 000081920 000001.2 000121 001.2 004.0  008 000163840 000000.6 000120 001.2 004.0
001536.0 00384  1024 000001536 000065.1 000833 008.3 027.5  512 000003072 000032.6 000837 008.4 027.6  256 000006144 000016.3 000478 004.8 015.8  128 000012288 000008.1 000226 002.3 007.5  064 000024576 000004.1 000156 001.6 005.1  032 000049152 000002.0 000130 001.3 004.3  016 000098304 000001.0 000122 001.2 004.0  008 000196608 000000.5 000120 001.2 004.0
002048.0 00512  1024 000002048 000048.8 001274 012.7 042.0  512 000004096 000024.4 001292 012.9 042.6  256 000008192 000012.2 000668 006.7 022.0  128 000016384 000006.1 000292 002.9 009.6  064 000032768 000003.1 000164 001.6 005.4  032 000065536 000001.5 000133 001.3 004.4  016 000131072 000000.8 000123 001.2 004.1  008 000262144 000000.4 000121 001.2 004.0
002560.0 00640  1024 000002560 000039.1 001286 012.9 042.4  512 000005120 000019.5 001312 013.1 043.3  256 000010240 000009.8 000678 006.8 022.4  128 000020480 000004.9 000297 003.0 009.8  064 000040960 000002.4 000166 001.7 005.5  032 000081920 000001.2 000133 001.3 004.4  016 000163840 000000.6 000123 001.2 004.1  008 000327680 000000.3 000120 001.2 004.0
003072.0 00768  1024 000003072 000032.6 001289 012.9 042.5  512 000006144 000016.3 001319 013.2 043.5  256 000012288 000008.1 000675 006.8 022.3  128 000024576 000004.1 000297 003.0 009.8  064 000049152 000002.0 000165 001.6 005.4  032 000098304 000001.0 000133 001.3 004.4  016 000196608 000000.5 000123 001.2 004.1  008 000393216 000000.3 000121 001.2 004.0
004096.0 01024  1024 000004096 000024.4 001286 012.9 042.4  512 000008192 000012.2 001317 013.2 043.5  256 000016384 000006.1 000675 006.8 022.3  128 000032768 000003.1 000299 003.0 009.9  064 000065536 000001.5 000165 001.6 005.4  032 000131072 000000.8 000132 001.3 004.4  016 000262144 000000.4 000123 001.2 004.1  008 000524288 000000.2 000121 001.2 004.0
005120.0 01280  1024 000005120 000019.5 001286 012.9 042.4  512 000010240 000009.8 001327 013.3 043.8  256 000020480 000004.9 000680 006.8 022.4  128 000040960 000002.4 000300 003.0 009.9  064 000081920 000001.2 000165 001.6 005.4  032 000163840 000000.6 000133 001.3 004.4  016 000327680 000000.3 000123 001.2 004.1  008 000655360 000000.2 000121 001.2 004.0
006144.0 01536  1024 000006144 000016.3 001294 012.9 042.7  512 000012288 000008.1 001317 013.2 043.5  256 000024576 000004.1 000681 006.8 022.5  128 000049152 000002.0 000319 003.2 010.5  064 000098304 000001.0 000165 001.6 005.4  032 000196608 000000.5 000133 001.3 004.4  016 000393216 000000.3 000123 001.2 004.1  008 000786432 000000.1 000121 001.2 004.0
008192.0 02048  1024 000008192 000012.2 001522 015.2 050.2  512 000016384 000006.1 001586 015.9 052.3  256 000032768 000003.1 000806 008.1 026.6  128 000065536 000001.5 000383 003.8 012.6  064 000131072 000000.8 000185 001.9 006.1  032 000262144 000000.4 000143 001.4 004.7  016 000524288 000000.2 000129 001.3 004.3  008 001048576 000000.1 000124 001.2 004.1
010240.0 02560  1024 000010240 000009.8 003111 031.1 102.7  512 000020480 000004.9 003100 031.0 102.3  256 000040960 000002.4 001536 015.4 050.7  128 000081920 000001.2 000698 007.0 023.0  064 000163840 000000.6 000266 002.7 008.8  032 000327680 000000.3 000162 001.6 005.3  016 000655360 000000.2 000134 001.3 004.4  008 001310720 000000.1 000125 001.2 004.1
012288.0 03072  1024 000012288 000008.1 004027 040.3 132.9  512 000024576 000004.1 004060 040.6 134.0  256 000049152 000002.0 002042 020.4 067.4  128 000098304 000001.0 000698 007.0 023.0  064 000196608 000000.5 000291 002.9 009.6  032 000393216 000000.3 000172 001.7 005.7  016 000786432 000000.1 000133 001.3 004.4  008 001572864 000000.1 000125 001.2 004.1
016384.0 04096  1024 000016384 000006.1 006441 064.4 212.6  512 000032768 000003.1 006662 066.6 219.8  256 000065536 000001.5 003142 031.4 103.7  128 000131072 000000.8 000855 008.6 028.2  064 000262144 000000.4 000348 003.5 011.5  032 000524288 000000.2 000190 001.9 006.3  016 001048576 000000.1 000135 001.4 004.5  008 002097152 000000.0 000126 001.3 004.2
020480.0 05120  1024 000020480 000004.9 007021 070.2 231.7  512 000040960 000002.4 006772 067.7 223.5  256 000081920 000001.2 003235 032.4 106.8  128 000163840 000000.6 000866 008.7 028.6  064 000327680 000000.3 000363 003.6 012.0  032 000655360 000000.2 000197 002.0 006.5  016 001310720 000000.1 000136 001.4 004.5  008 002621440 000000.0 000126 001.3 004.2
024576.0 06144  1024 000024576 000004.1 007537 075.4 248.7  512 000049152 000002.0 007535 075.3 248.7  256 000098304 000001.0 003565 035.6 117.6  128 000196608 000000.5 000906 009.1 029.9  064 000393216 000000.3 000367 003.7 012.1  032 000786432 000000.1 000202 002.0 006.7  016 001572864 000000.1 000137 001.4 004.5  008 003145728 000000.0 000125 001.2 004.1
032768.0 08192  1024 000032768 000003.1 007791 077.9 257.1  512 000065536 000001.5 007330 073.3 241.9  256 000131072 000000.8 003547 035.5 117.1  128 000262144 000000.4 000901 009.0 029.7  064 000524288 000000.2 000375 003.8 012.4  032 001048576 000000.1 000207 002.1 006.8  016 002097152 000000.0 000138 001.4 004.6  008 004194304 000000.0 000127 001.3 004.2
040960.0 10240  1024 000040960 000002.4 008179 081.8 269.9  512 000081920 000001.2 007516 075.2 248.0  256 000163840 000000.6 003644 036.4 120.3  128 000327680 000000.3 000920 009.2 030.4  064 000655360 000000.2 000394 003.9 013.0  032 001310720 000000.1 000211 002.1 007.0  016 002621440 000000.0 000138 001.4 004.6  008 005242880 000000.0 000126 001.3 004.2
049152.0 12288  1024 000049152 000002.0 008155 081.5 269.1  512 000098304 000001.0 007658 076.6 252.7  256 000196608 000000.5 003653 036.5 120.5  128 000393216 000000.3 000931 009.3 030.7  064 000786432 000000.1 000392 003.9 012.9  032 001572864 000000.1 000215 002.1 007.1  016 003145728 000000.0 000138 001.4 004.6  008 006291456 000000.0 000126 001.3 004.2
065536.0 16384  1024 000065536 000001.5 008165 081.7 269.4  512 000131072 000000.8 007633 076.3 251.9  256 000262144 000000.4 003650 036.5 120.4  128 000524288 000000.2 000922 009.2 030.4  064 001048576 000000.1 000395 004.0 013.0  032 002097152 000000.0 000217 002.2 007.2  016 004194304 000000.0 000139 001.4 004.6  008 008388608 000000.0 000126 001.3 004.2
081920.0 20480  1024 000081920 000001.2 008307 083.1 274.1  512 000163840 000000.6 007686 076.9 253.6  256 000327680 000000.3 003704 037.0 122.2  128 000655360 000000.2 000930 009.3 030.7  064 001310720 000000.1 000403 004.0 013.3  032 002621440 000000.0 000223 002.2 007.4  016 005242880 000000.0 000139 001.4 004.6  008 010485760 000000.0 000126 001.3 004.2
098304.0 24576  1024 000098304 000001.0 008361 083.6 275.9  512 000196608 000000.5 007700 077.0 254.1  256 000393216 000000.3 003720 037.2 122.8  128 000786432 000000.1 000929 009.3 030.7  064 001572864 000000.1 000403 004.0 013.3  032 003145728 000000.0 000222 002.2 007.3  016 006291456 000000.0 000139 001.4 004.6  008 012582912 000000.0 000126 001.3 004.2
131072.0 32768  1024 000131072 000000.8 008410 084.1 277.5  512 000262144 000000.4 007694 076.9 253.9  256 000524288 000000.2 003732 037.3 123.2  128 001048576 000000.1 000997 010.0 032.9  064 002097152 000000.0 000407 004.1 013.4  032 004194304 000000.0 000224 002.2 007.4  016 008388608 000000.0 000139 001.4 004.6  008 016777216 000000.0 000126 001.3 004.2
163840.0 40960  1024 000163840 000000.6 008468 084.7 279.4  512 000327680 000000.3 007752 077.5 255.8  256 000655360 000000.2 003738 037.4 123.4  128 001310720 000000.1 000936 009.4 030.9  064 002621440 000000.0 000412 004.1 013.6  032 005242880 000000.0 000226 002.3 007.5  016 010485760 000000.0 000140 001.4 004.6  008 020971520 000000.0 000126 001.3 004.2
196608.0 49152  1024 000196608 000000.5 008528 085.3 281.4  512 000393216 000000.3 007758 077.6 256.0  256 000786432 000000.1 003739 037.4 123.4  128 001572864 000000.1 000937 009.4 030.9  064 003145728 000000.0 000408 004.1 013.5  032 006291456 000000.0 000226 002.3 007.5  016 012582912 000000.0 000139 001.4 004.6  008 025165824 000000.0 000126 001.3 004.2
262144.0 65536  1024 000262144 000000.4 008500 085.0 280.5  512 000524288 000000.2 007784 077.8 256.9  256 001048576 000000.1 003735 037.4 123.3  128 002097152 000000.0 000937 009.4 030.9  064 004194304 000000.0 000413 004.1 013.6  032 008388608 000000.0 000228 002.3 007.5  016 016777216 000000.0 000139 001.4 004.6  008 033554432 000000.0 000126 001.3 004.2
327680.0 81920  1024 000327680 000000.3 008546 085.5 282.0  512 000655360 000000.2 007815 078.2 257.9  256 001310720 000000.1 003744 037.4 123.6  128 002621440 000000.0 000936 009.4 030.9  064 005242880 000000.0 000413 004.1 013.6  032 010485760 000000.0 000228 002.3 007.5  016 020971520 000000.0 000140 001.4 004.6  008 041943040 000000.0 000126 001.3 004.2
393216.0 98304  1024 000393216 000000.3 008528 085.3 281.4  512 000786432 000000.1 007801 078.0 257.4  256 001572864 000000.1 003753 037.5 123.8  128 003145728 000000.0 000938 009.4 031.0  064 006291456 000000.0 000412 004.1 013.6  032 012582912 000000.0 000229 002.3 007.6  016 025165824 000000.0 000139 001.4 004.6  008 050331648 000000.0 000126 001.3 004.2
524288.0 131072  1024 000524288 000000.2 008557 085.6 282.4  512 001048576 000000.1 007784 077.8 256.9  256 002097152 000000.0 003756 037.6 123.9  128 004194304 000000.0 000935 009.3 030.9  064 008388608 000000.0 000412 004.1 013.6  032 016777216 000000.0 000230 002.3 007.6  016 033554432 000000.0 000140 001.4 004.6  008 067108864 000000.0 000126 001.3 004.2
655360.0 163840  1024 000655360 000000.2 008562 085.6 282.5  512 001310720 000000.1 007778 077.8 256.7  256 002621440 000000.0 003757 037.6 124.0  128 005242880 000000.0 000934 009.3 030.8  064 010485760 000000.0 000411 004.1 013.6  032 020971520 000000.0 000229 002.3 007.6  016 041943040 000000.0 000139 001.4 004.6  008 083886080 000000.0 000125 001.2 004.1
786432.0 196608  1024 000786432 000000.1 008530 085.3 281.5  512 001572864 000000.1 007756 077.6 255.9  256 003145728 000000.0 003736 037.4 123.3  128 006291456 000000.0 000939 009.4 031.0  064 012582912 000000.0 000412 004.1 013.6  032 025165824 000000.0 000229 002.3 007.6  016 050331648 000000.0 000139 001.4 004.6  008 100663296 000000.0 000127 001.3 004.2
1048576.0 262144  1024 001048576 000000.1 008558 085.6 282.4  512 002097152 000000.0 007768 077.7 256.3  256 004194304 000000.0 003742 037.4 123.5  128 008388608 000000.0 000936 009.4 030.9  064 016777216 000000.0 000410 004.1 013.5  032 033554432 000000.0 000229 002.3 007.6  016 067108864 000000.0 000139 001.4 004.6  008 134217728 000000.0 000125 001.2 004.1
1310720.0 327680  1024 001310720 000000.1 008546 085.5 282.0  512 002621440 000000.0 007775 077.8 256.6  256 005242880 000000.0 003737 037.4 123.3  128 010485760 000000.0 000934 009.3 030.8  064 020971520 000000.0 000494 004.9 016.3  032 041943040 000000.0 000233 002.3 007.7  016 083886080 000000.0 000140 001.4 004.6  008 167772160 000000.0 000126 001.3 004.2
